,dt,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,clouds_all,weather_id,datetime,year
119648,1186484400,26.0,26.0,26.0,1010.8,,,83,4.1,110,,,,,,,40,802,2007-08-07 18:00:00,2007
119649,1186488000,25.8,25.8,25.8,1011.9,,,79,3.6,110,,,0.0,,,,40,802,2007-08-07 19:00:00,2007
119650,1186491600,25.0,25.0,25.0,1011.9,,,94,3.1,120,,,,,,,40,802,2007-08-07 20:00:00,2007
119651,1186495200,25.0,25.0,25.0,1012.9,,,94,3.1,120,,,,,,,40,802,2007-08-07 21:00:00,2007
119652,1186498800,25.0,25.0,25.0,1012.8,,,88,3.1,110,,,0.0,,,,40,802,2007-08-07 22:00:00,2007
119653,1186502400,25.0,25.0,25.0,1012.9,,,94,2.6,120,,,,,,,20,801,2007-08-07 23:00:00,2007
119654,1186506000,25.0,25.0,25.0,1012.9,,,94,3.1,120,,,,,,,20,801,2007-08-08 00:00:00,2007
119655,1186509600,23.7,23.7,23.7,1012.2,,,94,2.6,110,,,0.0,,,,20,801,2007-08-08 01:00:00,2007
119656,1186513200,23.7,23.7,23.7,1012.2,,,94,2.6,110,,,0.0,,,,20,801,2007-08-08 02:00:00,2007
119657,1186516800,24.7,24.7,24.7,1011.9,,,87,3.6,110,,,0.0,,,,40,802,2007-08-08 03:00:00,2007
119658,1186520400,24.88,24.88,24.88,1012.0,,,87,6.78,116,,,,,,,64,803,2007-08-08 04:00:00,2007
119659,1186524000,25.0,25.0,25.0,1011.9,,,88,3.1,120,,,,,,,40,802,2007-08-08 05:00:00,2007
119660,1186527600,25.0,25.0,25.0,1011.9,,,88,3.1,120,,,,,,,40,802,2007-08-08 06:00:00,2007
119661,1186531200,25.6,25.6,25.6,1012.9,,,85,3.1,120,,,0.0,,,,75,803,2007-08-08 07:00:00,2007
119662,1186534800,27.0,27.0,27.0,1013.9,,,78,4.1,110,,,,,,,75,803,2007-08-08 08:00:00,2007
119663,1186538400,28.0,28.0,28.0,1013.9,,,74,4.1,110,,,,,,,40,802,2007-08-08 09:00:00,2007
119664,1186542000,28.4,28.4,28.4,1013.9,,,73,4.1,120,,,0.0,,,,40,802,2007-08-08 10:00:00,2007
119665,1186545600,28.0,28.0,28.0,1012.9,,,74,5.1,120,,,,,,,40,802,2007-08-08 11:00:00,2007
119666,1186549200,29.0,29.0,29.0,1011.9,,,70,5.1,120,,,,,,,40,802,2007-08-08 12:00:00,2007
119667,1186552800,29.0,29.0,29.0,1010.8,,,68,5.7,110,,,0.0,,,,40,802,2007-08-08 13:00:00,2007
119668,1186556400,29.0,29.0,29.0,1010.2,,,70,5.1,120,,,,,,,40,802,2007-08-08 14:00:00,2007
119669,1186560000,29.0,29.0,29.0,1010.2,,,70,4.1,130,,,,,,,20,801,2007-08-08 15:00:00,2007
119670,1186563600,27.2,27.2,27.2,1010.2,,,78,5.1,120,,,0.0,,,,40,802,2007-08-08 16:00:00,2007
119671,1186567200,27.0,27.0,27.0,1010.8,,,83,4.1,140,,,,,,,40,802,2007-08-08 17:00:00,2007
119672,1186570800,25.02,25.02,25.02,1011.0,,,88,5.6,134,0.16,,,,,,37,500,2007-08-08 18:00:00,2007
119673,1186574400,25.01,25.01,25.01,1012.0,,,88,6.29,130,0.16,,,,,,51,500,2007-08-08 19:00:00,2007
119674,1186578000,25.0,25.0,25.0,1012.9,,,94,4.1,110,,,,,,,20,801,2007-08-08 20:00:00,2007
119675,1186581600,25.0,25.0,25.0,1012.9,,,94,3.6,100,,,,,,,20,801,2007-08-08 21:00:00,2007
119676,1186585200,25.0,25.0,25.0,1012.9,,,89,3.1,110,,,0.0,,,,20,801,2007-08-08 22:00:00,2007
119677,1186588800,25.0,25.0,25.0,1012.9,,,94,2.6,110,,,,,,,40,802,2007-08-08 23:00:00,2007
119678,1186592400,24.93,24.93,24.93,1012.0,,,88,6.25,114,0.15,,,,,,41,500,2007-08-09 00:00:00,2007
119679,1186596000,24.6,24.6,24.6,1011.9,,,91,2.6,100,,,0.0,,,,40,802,2007-08-09 01:00:00,2007
119680,1186599600,24.6,24.6,24.6,1011.9,,,91,2.6,100,,,0.0,,,,40,802,2007-08-09 02:00:00,2007
119681,1186603200,24.4,24.4,24.4,1011.4,,,88,2.6,110,,,0.0,,,,40,802,2007-08-09 03:00:00,2007
119682,1186606800,24.89,24.89,24.89,1011.0,,,86,5.81,114,0.14,,,,,,69,500,2007-08-09 04:00:00,2007
119683,1186610400,25.0,25.0,25.0,1011.9,,,88,2.6,100,,,,,,,40,802,2007-08-09 05:00:00,2007
119684,1186614000,25.0,25.0,25.0,1011.9,,,88,2.6,100,,,,,,,40,802,2007-08-09 06:00:00,2007
119685,1186617600,25.6,25.6,25.6,1012.9,,,82,2.6,100,,,0.0,,,,20,801,2007-08-09 07:00:00,2007
119686,1186621200,28.0,28.0,28.0,1012.9,,,74,3.1,100,,,,,,,40,802,2007-08-09 08:00:00,2007
119687,1186624800,28.0,28.0,28.0,1012.9,,,74,3.6,90,,,,,,,40,802,2007-08-09 09:00:00,2007
119688,1186628400,27.8,27.8,27.8,1012.9,,,71,4.1,110,,,0.0,,,,40,802,2007-08-09 10:00:00,2007
119689,1186632000,30.0,30.0,30.0,1012.9,,,66,4.6,110,,,,,,,40,802,2007-08-09 11:00:00,2007
119690,1186635600,30.0,30.0,30.0,1011.9,,,66,4.1,110,,,,,,,40,802,2007-08-09 12:00:00,2007
119691,1186639200,29.8,29.8,29.8,1010.8,,,64,3.6,140,,,0.0,,,,40,802,2007-08-09 13:00:00,2007
119692,1186642800,30.0,30.0,30.0,1010.2,,,66,4.1,130,,,,,,,40,802,2007-08-09 14:00:00,2007
119693,1186646400,29.0,29.0,29.0,1010.2,,,66,4.1,130,,,,,,,40,802,2007-08-09 15:00:00,2007
119694,1186650000,27.4,27.4,27.4,1010.2,,,73,2.6,130,,,0.0,,,,75,803,2007-08-09 16:00:00,2007
119695,1186653600,27.0,27.0,27.0,1010.8,,,78,2.6,130,,,,,,,40,802,2007-08-09 17:00:00,2007
119696,1186657200,25.0,25.0,25.0,1010.8,,,88,1.5,140,,,,,,,40,802,2007-08-09 18:00:00,2007
119697,1186660800,25.0,25.0,25.0,1011.9,,,87,1.5,130,,,0.0,,,,40,802,2007-08-09 19:00:00,2007
119698,1186664400,25.0,25.0,25.0,1011.9,,,94,1.5,120,,,,,,,40,802,2007-08-09 20:00:00,2007
119699,1186668000,25.0,25.0,25.0,1011.9,,,88,2.6,120,,,,,,,20,801,2007-08-09 21:00:00,2007
119700,1186671600,25.0,25.0,25.0,1011.7,,,87,2.6,110,,,0.0,,,,40,802,2007-08-09 22:00:00,2007
119701,1186675200,25.0,25.0,25.0,1011.7,,,87,2.6,110,,,0.0,,,,40,802,2007-08-09 23:00:00,2007
119702,1186678800,25.0,25.0,25.0,1010.8,,,81,2.1,130,,,0.0,,,,75,803,2007-08-10 00:00:00,2007
119703,1186682400,24.5,24.5,24.5,1011.0,,,87,5.81,132,0.14,,,,,,57,500,2007-08-10 01:00:00,2007
119704,1186686000,25.0,25.0,25.0,1010.8,,,83,1.0,140,,,,,,,75,803,2007-08-10 02:00:00,2007
119705,1186689600,24.71,24.71,24.71,1011.0,,,83,5.88,136,0.11,,,,,,38,500,2007-08-10 03:00:00,2007
119706,1186693200,24.63,24.63,24.63,1011.0,,,82,5.7,136,0.14,,,,,,48,500,2007-08-10 04:00:00,2007
119707,1186696800,25.0,25.0,25.0,1010.8,,,83,2.1,140,,,,,,,75,803,2007-08-10 05:00:00,2007
119708,1186700400,25.0,25.0,25.0,1010.8,,,78,2.1,130,,,,,,,75,803,2007-08-10 06:00:00,2007
119709,1186704000,25.5,25.5,25.5,1011.9,,,80,3.1,130,,,0.0,,,,40,802,2007-08-10 07:00:00,2007
119710,1186707600,26.0,26.0,26.0,1012.9,,,73,4.1,130,,,,,,,40,802,2007-08-10 08:00:00,2007
119711,1186711200,28.0,28.0,28.0,1012.9,,,65,4.1,130,,,,,,,40,802,2007-08-10 09:00:00,2007
119712,1186714800,27.9,27.9,27.9,1011.9,,,69,4.6,120,,,0.0,,,,40,802,2007-08-10 10:00:00,2007
119713,1186718400,29.0,29.0,29.0,1011.9,,,66,4.6,120,,,,,,,40,802,2007-08-10 11:00:00,2007
119714,1186722000,29.0,29.0,29.0,1010.8,,,62,4.1,120,,,,,,,20,801,2007-08-10 12:00:00,2007
119715,1186725600,28.9,28.9,28.9,1010.2,,,61,5.1,120,,,0.0,,,,20,801,2007-08-10 13:00:00,2007
119716,1186729200,24.57,24.57,24.57,1010.0,,,78,6.42,142,,,,,,,96,804,2007-08-10 14:00:00,2007
119717,1186732800,24.52,24.52,24.52,1009.0,,,79,6.26,145,,,,,,,95,804,2007-08-10 15:00:00,2007
119718,1186736400,27.8,27.8,27.8,1009.1,,,67,3.6,130,,,0.0,,,,20,801,2007-08-10 16:00:00,2007
119719,1186740000,26.0,26.0,26.0,1009.1,,,78,3.1,120,,,,,,,40,802,2007-08-10 17:00:00,2007
119720,1186743600,25.0,25.0,25.0,1010.2,,,88,2.6,130,,,,,,,20,801,2007-08-10 18:00:00,2007
119721,1186747200,25.0,25.0,25.0,1010.8,,,81,1.5,140,,,0.0,,,,20,801,2007-08-10 19:00:00,2007
119722,1186750800,25.0,25.0,25.0,1010.8,,,83,1.5,120,,,,,,,20,801,2007-08-10 20:00:00,2007
119723,1186754400,25.0,25.0,25.0,1010.8,,,83,1.5,120,,,,,,,20,801,2007-08-10 21:00:00,2007
119724,1186758000,24.8,24.8,24.8,1011.9,,,85,1.5,120,,,0.0,,,,20,801,2007-08-10 22:00:00,2007
119725,1186761600,23.0,23.0,23.0,1011.9,,,94,3.03,132,,,,,,,20,801,2007-08-10 23:00:00,2007
119726,1186765200,22.0,22.0,22.0,1010.8,,,94,2.42,128,,,,,,,20,801,2007-08-11 00:00:00,2007
119727,1186768800,22.0,22.0,22.0,1010.8,,,94,1.85,122,,,0.0,,,,20,801,2007-08-11 01:00:00,2007
119728,1186772400,24.19,24.19,24.19,1012.0,,,77,1.09,109,,,,,,,100,804,2007-08-11 02:00:00,2007
119729,1186776000,24.12,24.12,24.12,1012.0,,,77,0.55,115,,,,,,,99,804,2007-08-11 03:00:00,2007
119730,1186779600,22.2,22.2,22.2,1010.8,,,94,0.35,168,,,0.0,,,,40,802,2007-08-11 04:00:00,2007
119731,1186783200,22.0,22.0,22.0,1011.9,,,94,0.49,280,,,,,,,40,802,2007-08-11 05:00:00,2007
119732,1186786800,22.0,22.0,22.0,1012.9,,,94,1.0,270,,,,,,,20,801,2007-08-11 06:00:00,2007
119733,1186790400,23.2,23.2,23.2,1012.9,,,86,1.5,320,,,0.0,,,,20,801,2007-08-11 07:00:00,2007
119734,1186794000,26.0,26.0,26.0,1013.9,,,78,2.6,310,,,,,,,20,801,2007-08-11 08:00:00,2007
119735,1186797600,27.0,27.0,27.0,1013.9,,,74,2.6,300,,,,,,,20,801,2007-08-11 09:00:00,2007
119736,1186801200,26.7,26.7,26.7,1014.1,,,70,3.6,280,,,0.0,,,,20,801,2007-08-11 10:00:00,2007
119737,1186804800,28.0,28.0,28.0,1012.9,,,69,4.1,260,,,,,,,20,801,2007-08-11 11:00:00,2007
119738,1186808400,28.0,28.0,28.0,1011.9,,,69,4.1,260,,,,,,,20,801,2007-08-11 12:00:00,2007
119739,1186812000,27.8,27.8,27.8,1010.8,,,64,3.6,260,,,0.0,,,,20,801,2007-08-11 13:00:00,2007
119740,1186815600,29.0,29.0,29.0,1010.8,,,66,4.1,260,,,,,,,20,801,2007-08-11 14:00:00,2007
119741,1186819200,30.0,30.0,30.0,1010.2,,,62,3.1,230,,,,,,,20,801,2007-08-11 15:00:00,2007
119742,1186822800,28.2,28.2,28.2,1010.8,,,63,2.6,210,,,0.0,,,,20,801,2007-08-11 16:00:00,2007
119743,1186826400,26.0,26.0,26.0,1010.8,,,78,2.1,200,,,,,,,40,802,2007-08-11 17:00:00,2007
119744,1186830000,24.0,24.0,24.0,1011.9,,,88,1.5,230,,,,,,,40,802,2007-08-11 18:00:00,2007
119745,1186833600,24.5,24.5,24.5,1012.9,,,83,1.5,240,,,0.0,,,,40,802,2007-08-11 19:00:00,2007
119746,1186837200,24.0,24.0,24.0,1013.9,,,88,1.5,250,,,,,,,40,802,2007-08-11 20:00:00,2007
119747,1186840800,24.0,24.0,24.0,1013.9,,,88,1.5,240,,,,,,,20,801,2007-08-11 21:00:00,2007
119748,1186844400,23.6,23.6,23.6,1013.9,,,84,2.96,212,,,0.0,,,,40,802,2007-08-11 22:00:00,2007
119749,1186848000,24.0,24.0,24.0,1013.9,,,88,2.71,213,,,,,,,20,801,2007-08-11 23:00:00,2007
119750,1186851600,23.0,23.0,23.0,1013.9,,,94,2.54,212,,,,,,,20,801,2007-08-12 00:00:00,2007
119751,1186855200,22.6,22.6,22.6,1013.9,,,91,2.63,212,,,0.0,,,,20,801,2007-08-12 01:00:00,2007
119752,1186858800,22.6,22.6,22.6,1013.9,,,91,2.63,213,,,0.0,,,,20,801,2007-08-12 02:00:00,2007
119753,1186862400,22.6,22.6,22.6,1013.0,,,91,2.7,215,,,0.0,,,,20,801,2007-08-12 03:00:00,2007
119754,1186866000,23.77,23.77,23.77,1014.0,,,76,2.6,215,,,,,,,85,804,2007-08-12 04:00:00,2007
119755,1186869600,23.0,23.0,23.0,1013.9,,,94,1.82,244,,,,,,,20,801,2007-08-12 05:00:00,2007
119756,1186873200,23.0,23.0,23.0,1013.9,,,94,1.5,260,,,,,,,20,801,2007-08-12 06:00:00,2007
119757,1186876800,24.0,24.0,24.0,1013.9,,,88,2.1,310,,,0.0,,,,40,802,2007-08-12 07:00:00,2007
119758,1186880400,25.0,25.0,25.0,1014.9,,,83,2.6,280,,,,,,,40,802,2007-08-12 08:00:00,2007
119759,1186884000,27.0,27.0,27.0,1014.9,,,74,3.1,260,,,,,,,40,802,2007-08-12 09:00:00,2007
119760,1186887600,26.2,26.2,26.2,1014.8,,,73,3.6,250,,,0.0,,,,40,802,2007-08-12 10:00:00,2007
119761,1186891200,27.0,27.0,27.0,1013.9,,,69,4.6,260,,,,,,,20,801,2007-08-12 11:00:00,2007
119762,1186894800,28.0,28.0,28.0,1012.9,,,65,4.6,260,,,,,,,20,801,2007-08-12 12:00:00,2007
119763,1186898400,27.0,27.0,27.0,1012.9,,,68,5.1,250,,,0.0,,,,20,801,2007-08-12 13:00:00,2007
119764,1186902000,23.68,23.68,23.68,1013.0,,,77,3.37,202,,,,,,,21,801,2007-08-12 14:00:00,2007
119765,1186905600,23.67,23.67,23.67,1013.0,,,77,3.39,198,,,,,,,7,800,2007-08-12 15:00:00,2007
119766,1186909200,27.2,27.2,27.2,1012.2,,,63,2.1,190,,,0.0,,,,40,802,2007-08-12 16:00:00,2007
119767,1186912800,26.0,26.0,26.0,1012.9,,,78,1.5,200,,,,,,,40,802,2007-08-12 17:00:00,2007
119768,1186916400,23.57,23.57,23.57,1013.0,,,77,1.18,182,,,,,,,1,800,2007-08-12 18:00:00,2007
119769,1186920000,24.6,24.6,24.6,1013.6,,,83,0.5,220,,,0.0,,,,20,801,2007-08-12 19:00:00,2007
119770,1186923600,24.6,24.6,24.6,1013.6,,,83,0.5,220,,,0.0,,,,20,801,2007-08-12 20:00:00,2007
119771,1186927200,22.6,22.6,22.6,1014.9,,,91,1.04,81,,,0.0,,,,40,802,2007-08-12 21:00:00,2007
119772,1186930800,22.6,22.6,22.6,1014.9,,,91,1.17,79,,,0.0,,,,40,802,2007-08-12 22:00:00,2007
119773,1186934400,22.6,22.6,22.6,1014.9,,,91,1.18,86,,,0.0,,,,40,802,2007-08-12 23:00:00,2007
119774,1186938000,23.27,23.27,23.27,1015.0,,,84,1.21,91,,,,,,,24,801,2007-08-13 00:00:00,2007
119775,1186941600,23.25,23.25,23.25,1014.0,,,85,1.38,95,,,,,,,31,802,2007-08-13 01:00:00,2007
119776,1186945200,22.0,22.0,22.0,1012.9,,,88,1.39,93,,,,,,,20,801,2007-08-13 02:00:00,2007
119777,1186948800,23.36,23.36,23.36,1013.0,,,84,1.29,88,,,,,,,37,802,2007-08-13 03:00:00,2007
119778,1186952400,23.51,23.51,23.51,1013.0,,,83,1.41,84,,,,,,,30,802,2007-08-13 04:00:00,2007
119779,1186956000,21.0,21.0,21.0,1012.9,,,94,1.1,47,,,,,,,20,801,2007-08-13 05:00:00,2007
119780,1186959600,21.0,21.0,21.0,1012.9,,,94,0.99,79,,,,,,,20,801,2007-08-13 06:00:00,2007
119781,1186963200,23.0,23.0,23.0,1014.1,,,91,1.2,104,,,0.0,,,,20,801,2007-08-13 07:00:00,2007
119782,1186966800,23.0,23.0,23.0,1013.9,,,94,1.97,116,,,,,,,72,803,2007-08-13 08:00:00,2007
119783,1186970400,26.0,26.0,26.0,1014.5,,,76,2.6,260,,,0.0,,,,40,802,2007-08-13 09:00:00,2007
119784,1186974000,26.0,26.0,26.0,1014.5,,,76,2.6,260,,,0.0,,,,40,802,2007-08-13 10:00:00,2007
119785,1186977600,26.0,26.0,26.0,1014.5,,,76,2.6,260,,,0.0,,,,40,802,2007-08-13 11:00:00,2007
119786,1186981200,28.2,28.2,28.2,1012.3,,,63,3.6,110,,,0.0,,,,40,802,2007-08-13 12:00:00,2007
119787,1186984800,28.2,28.2,28.2,1012.3,,,63,3.6,110,,,0.0,,,,40,802,2007-08-13 13:00:00,2007
119788,1186988400,28.2,28.2,28.2,1012.3,,,63,3.6,110,,,0.0,,,,40,802,2007-08-13 14:00:00,2007
119789,1186992000,26.4,26.4,26.4,1011.1,,,72,2.6,140,,,0.0,,,,20,801,2007-08-13 15:00:00,2007
119790,1186995600,26.4,26.4,26.4,1011.1,,,72,2.6,140,,,0.0,,,,20,801,2007-08-13 16:00:00,2007
119791,1186999200,26.4,26.4,26.4,1011.1,,,72,2.6,140,,,0.0,,,,20,801,2007-08-13 17:00:00,2007
119792,1187002800,24.2,24.2,24.2,1012.2,,,86,2.14,122,,,0.0,,,,20,801,2007-08-13 18:00:00,2007
119793,1187006400,24.2,24.2,24.2,1012.2,,,86,2.63,113,,,0.0,,,,20,801,2007-08-13 19:00:00,2007
119794,1187010000,24.2,24.2,24.2,1012.2,,,86,2.97,113,,,0.0,,,,20,801,2007-08-13 20:00:00,2007
119795,1187013600,24.6,24.6,24.6,1013.4,,,84,2.6,120,,,0.0,,,,20,801,2007-08-13 21:00:00,2007
119796,1187017200,24.6,24.6,24.6,1013.4,,,84,2.6,120,,,0.0,,,,20,801,2007-08-13 22:00:00,2007
119797,1187020800,24.6,24.6,24.6,1013.4,,,84,2.6,120,,,0.0,,,,20,801,2007-08-13 23:00:00,2007
119798,1187024400,24.5,24.5,24.5,1012.5,,,84,2.1,110,,,0.0,,,,40,802,2007-08-14 00:00:00,2007
119799,1187028000,24.5,24.5,24.5,1012.5,,,84,2.1,110,,,0.0,,,,40,802,2007-08-14 01:00:00,2007
119800,1187031600,24.5,24.5,24.5,1012.5,,,84,2.1,110,,,0.0,,,,40,802,2007-08-14 02:00:00,2007
119801,1187035200,22.7,22.7,22.7,1011.4,,,92,4.78,111,,,0.0,,,,40,802,2007-08-14 03:00:00,2007
119802,1187038800,22.7,22.7,22.7,1011.4,,,92,5.14,110,,,0.0,,,,40,802,2007-08-14 04:00:00,2007
119803,1187042400,24.28,24.28,24.28,1012.0,,,82,4.87,101,,,,,,,100,804,2007-08-14 05:00:00,2007
119804,1187046000,24.37,24.37,24.37,1013.0,,,82,4.87,101,,,,,,,100,804,2007-08-14 06:00:00,2007
119805,1187049600,23.8,23.8,23.8,1012.6,,,88,5.12,108,,,0.0,,,,40,802,2007-08-14 07:00:00,2007
119806,1187053200,27.0,27.0,27.0,1012.9,,,78,3.6,90,,,,,,,40,802,2007-08-14 08:00:00,2007
119807,1187056800,24.66,24.66,24.66,1013.0,,,83,5.33,121,,,,,,,78,803,2007-08-14 09:00:00,2007
119808,1187060400,28.0,28.0,28.0,1012.9,,,70,3.6,100,,,0.0,,,,40,802,2007-08-14 10:00:00,2007
119809,1187064000,24.7,24.7,24.7,1012.0,,,84,5.54,133,,,,,,,46,802,2007-08-14 11:00:00,2007
119810,1187067600,24.35,24.35,24.35,1011.0,,,86,5.62,135,,,,,,,45,802,2007-08-14 12:00:00,2007
119811,1187071200,29.6,29.6,29.6,1010.2,,,60,4.1,120,,,0.0,,,,40,802,2007-08-14 13:00:00,2007
119812,1187074800,29.0,29.0,29.0,1009.1,,,70,5.1,130,,,,,,,20,801,2007-08-14 14:00:00,2007
119813,1187078400,28.0,28.0,28.0,1009.1,,,74,4.1,130,,,,,,,40,802,2007-08-14 15:00:00,2007
119814,1187082000,26.4,26.4,26.4,1009.1,,,82,4.1,130,,,0.0,,,,75,803,2007-08-14 16:00:00,2007
119815,1187085600,26.0,26.0,26.0,1010.2,,,83,3.6,130,,,,,,,40,802,2007-08-14 17:00:00,2007
119816,1187089200,25.0,25.0,25.0,1010.2,,,88,3.1,130,,,,,,,40,802,2007-08-14 18:00:00,2007
119817,1187092800,25.2,25.2,25.2,1010.6,,,83,3.1,130,,,0.0,,,,40,802,2007-08-14 19:00:00,2007
119818,1187096400,25.0,25.0,25.0,1010.8,,,88,3.1,120,,,,,,,40,802,2007-08-14 20:00:00,2007
119819,1187100000,25.0,25.0,25.0,1010.8,,,88,2.6,120,,,,,,,20,801,2007-08-14 21:00:00,2007
119820,1187103600,25.0,25.0,25.0,1011.9,,,86,2.6,120,,,0.0,,,,20,801,2007-08-14 22:00:00,2007
119821,1187107200,25.0,25.0,25.0,1011.9,,,94,2.1,110,,,,,,,40,802,2007-08-14 23:00:00,2007
119822,1187110800,25.0,25.0,25.0,1010.8,,,94,2.1,110,,,,,,,40,802,2007-08-15 00:00:00,2007
119823,1187114400,24.5,24.5,24.5,1010.2,,,90,2.6,100,,,0.0,,,,20,801,2007-08-15 01:00:00,2007
119824,1187118000,24.54,24.54,24.54,1011.0,,,87,4.27,114,,,,,,,31,802,2007-08-15 02:00:00,2007
119825,1187121600,24.46,24.46,24.46,1010.0,,,87,4.49,114,,,,,,,22,801,2007-08-15 03:00:00,2007
119826,1187125200,24.6,24.6,24.6,1010.2,,,89,2.6,150,,,0.0,,,,40,802,2007-08-15 04:00:00,2007
119827,1187128800,24.0,24.0,24.0,1010.2,,,94,2.6,90,,,,,,,40,802,2007-08-15 05:00:00,2007
119828,1187132400,24.34,24.34,24.34,1011.0,,,87,4.88,109,,,,,,,47,802,2007-08-15 06:00:00,2007
119829,1187136000,24.5,24.5,24.5,1012.0,,,85,5.0,110,,,,,,,47,802,2007-08-15 07:00:00,2007
119830,1187139600,26.0,26.0,26.0,1011.9,,,88,3.6,110,,,,,,,75,803,2007-08-15 08:00:00,2007
119831,1187143200,28.0,28.0,28.0,1011.9,,,78,3.6,110,,,,,,,40,802,2007-08-15 09:00:00,2007
119832,1187146800,28.0,28.0,28.0,1011.9,,,78,3.6,110,,,,,,,40,802,2007-08-15 10:00:00,2007
119833,1187150400,24.78,24.78,24.78,1011.0,,,85,4.72,133,,,,,,,31,802,2007-08-15 11:00:00,2007
119834,1187154000,28.4,28.4,28.4,1010.2,,,70,4.1,120,,,0.0,,,,20,801,2007-08-15 12:00:00,2007
119835,1187157600,24.65,24.65,24.65,1010.0,,,86,4.63,141,,,,,,,27,802,2007-08-15 13:00:00,2007
119836,1187161200,29.0,29.0,29.0,1009.1,,,66,4.1,120,,,,,,,40,802,2007-08-15 14:00:00,2007
119837,1187164800,24.68,24.68,24.68,1009.0,,,86,4.72,147,,,,,,,24,801,2007-08-15 15:00:00,2007
119838,1187168400,24.55,24.55,24.55,1009.0,,,87,4.88,147,,,,,,,23,801,2007-08-15 16:00:00,2007
119839,1187172000,26.0,26.0,26.0,1010.2,,,83,3.1,130,,,,,,,40,802,2007-08-15 17:00:00,2007
119840,1187175600,26.0,26.0,26.0,1010.2,,,83,3.1,130,,,,,,,40,802,2007-08-15 18:00:00,2007
119841,1187179200,25.5,25.5,25.5,1010.2,,,85,3.1,110,,,0.0,,,,40,802,2007-08-15 19:00:00,2007
119842,1187182800,25.0,25.0,25.0,1010.8,,,88,2.6,100,,,,,,,40,802,2007-08-15 20:00:00,2007
119843,1187186400,25.0,25.0,25.0,1010.8,,,94,2.6,120,,,,,,,40,802,2007-08-15 21:00:00,2007
119844,1187190000,24.8,24.8,24.8,1010.8,,,91,3.1,120,,,0.0,,,,20,801,2007-08-15 22:00:00,2007
119845,1187193600,25.0,25.0,25.0,1010.8,,,94,2.6,110,,,,,,,20,801,2007-08-15 23:00:00,2007
119846,1187197200,24.72,24.72,24.72,1011.0,,,87,5.25,110,,,,,,,64,803,2007-08-16 00:00:00,2007
119847,1187200800,24.4,24.4,24.4,1010.4,,,91,2.1,110,,,0.0,,,,40,802,2007-08-16 01:00:00,2007
119848,1187204400,24.4,24.4,24.4,1010.4,,,91,2.1,110,,,0.0,,,,40,802,2007-08-16 02:00:00,2007
119849,1187208000,24.4,24.4,24.4,1010.4,,,91,1.5,120,,,0.0,,,,40,802,2007-08-16 03:00:00,2007
119850,1187211600,24.53,24.53,24.53,1011.0,,,87,5.12,117,,,,,,,64,803,2007-08-16 04:00:00,2007
119851,1187215200,25.0,25.0,25.0,1010.8,,,94,2.6,110,,,,,,,40,802,2007-08-16 05:00:00,2007
119852,1187218800,24.61,24.61,24.61,1012.0,,,87,4.84,119,,,,,,,78,803,2007-08-16 06:00:00,2007
119853,1187222400,24.62,24.62,24.62,1012.0,,,86,4.75,121,0.11,,,,,,64,500,2007-08-16 07:00:00,2007
119854,1187226000,27.0,27.0,27.0,1012.9,,,83,4.1,120,,,,,,,40,802,2007-08-16 08:00:00,2007
119855,1187229600,28.0,28.0,28.0,1012.9,,,78,3.6,120,,,,,,,75,803,2007-08-16 09:00:00,2007
119856,1187233200,27.8,27.8,27.8,1011.9,,,73,4.1,120,,,0.0,,,,40,802,2007-08-16 10:00:00,2007
119857,1187236800,28.0,28.0,28.0,1011.9,,,78,4.1,120,,,,,,,75,803,2007-08-16 11:00:00,2007
119858,1187240400,24.83,24.83,24.83,1011.0,,,86,5.1,147,,,,,,,41,802,2007-08-16 12:00:00,2007
119859,1187244000,24.92,24.92,24.92,1010.0,,,86,5.16,149,0.12,,,,,,39,500,2007-08-16 13:00:00,2007
119860,1187247600,30.0,30.0,30.0,1010.2,,,70,4.6,120,,,,,,,40,802,2007-08-16 14:00:00,2007
119861,1187251200,29.0,29.0,29.0,1010.2,,,74,4.1,130,,,,,,,40,802,2007-08-16 15:00:00,2007
119862,1187254800,27.8,27.8,27.8,1010.2,,,76,3.1,130,,,0.0,,,,40,802,2007-08-16 16:00:00,2007
119863,1187258400,26.0,26.0,26.0,1010.2,,,88,3.1,130,,,,,,,40,802,2007-08-16 17:00:00,2007
119864,1187262000,24.66,24.66,24.66,1011.0,,,89,4.35,131,,,,,,,29,802,2007-08-16 18:00:00,2007
119865,1187265600,24.7,24.7,24.7,1012.0,,,89,4.31,122,,,,,,,19,801,2007-08-16 19:00:00,2007
119866,1187269200,25.0,25.0,25.0,1011.9,,,94,2.6,100,,,,,,,40,802,2007-08-16 20:00:00,2007
119867,1187272800,25.0,25.0,25.0,1012.9,,,100,2.6,110,,,,,,,40,802,2007-08-16 21:00:00,2007
119868,1187276400,24.8,24.8,24.8,1012.3,,,91,3.1,110,,,0.0,,,,40,802,2007-08-16 22:00:00,2007
119869,1187280000,25.0,25.0,25.0,1011.9,,,100,2.1,120,,,,,,,40,802,2007-08-16 23:00:00,2007
119870,1187283600,24.64,24.64,24.64,1013.0,,,90,4.29,119,0.16,,,,,,37,500,2007-08-17 00:00:00,2007
