,dt,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,clouds_all,weather_id,datetime,year
181422,1407049200,28.8,28.8,28.8,1008.8,,,77,5.7,120,,,,,,,40,802,2014-08-03 14:00:00,2014
181423,1407052800,28.39,28.0,29.0,1008.1,,,79,6.2,110,,,,,,,40,802,2014-08-03 15:00:00,2014
181424,1407056400,28.0,28.0,28.0,1008.2,,,78,5.1,110,,,,,,,20,801,2014-08-03 16:00:00,2014
181425,1407060000,28.0,28.0,28.0,1009.1,,,78,5.1,120,,,,,,,40,802,2014-08-03 17:00:00,2014
181426,1407063600,26.88,26.8,27.0,1010.2,,,83,4.6,120,,,,,,,40,802,2014-08-03 18:00:00,2014
181427,1407067200,26.9,26.8,27.0,1010.0,,,84,4.6,120,,,,,,,20,801,2014-08-03 19:00:00,2014
181428,1407070800,26.88,26.8,27.0,1010.8,,,83,5.1,120,,,,,,,40,802,2014-08-03 20:00:00,2014
181429,1407074400,26.82,26.7,27.0,1010.8,,,83,4.6,110,,,,,,,40,802,2014-08-03 21:00:00,2014
181430,1407078000,26.85,26.7,27.0,1010.8,,,84,4.6,120,,,,,,,20,801,2014-08-03 22:00:00,2014
181431,1407081600,26.82,26.7,27.0,1010.8,,,83,4.6,120,,,,,,,40,802,2014-08-03 23:00:00,2014
181432,1407085200,26.76,26.6,27.0,1010.8,,,83,4.6,120,,,,,,,40,802,2014-08-04 00:00:00,2014
181433,1407088800,26.8,26.6,27.0,1010.2,,,78,5.7,110,,,,,,,40,802,2014-08-04 01:00:00,2014
181434,1407092400,26.36,26.0,26.6,1009.1,,,88,5.7,120,,,,,,,75,803,2014-08-04 02:00:00,2014
181435,1407096000,26.12,26.0,26.2,1009.1,,,88,6.2,120,,,,,,,40,802,2014-08-04 03:00:00,2014
181436,1407099600,26.1,26.0,26.2,1009.1,,,87,5.7,120,,,,,,,20,801,2014-08-04 04:00:00,2014
181437,1407103200,26.12,26.0,26.2,1009.1,,,88,5.7,120,,,,,,,75,803,2014-08-04 05:00:00,2014
181438,1407106800,26.88,26.8,27.0,1010.2,,,83,5.1,120,,,,,,,75,803,2014-08-04 06:00:00,2014
181439,1407110400,26.9,26.8,27.0,1010.4,,,84,6.2,130,,,,,,,40,802,2014-08-04 07:00:00,2014
181440,1407114000,27.27,26.8,28.0,1010.8,,,78,5.1,120,,,,,,,75,803,2014-08-04 08:00:00,2014
181441,1407117600,27.94,27.9,28.0,1010.8,,,78,6.7,110,,,,,,,75,803,2014-08-04 09:00:00,2014
181442,1407121200,27.95,27.9,28.0,1010.8,,,83,6.2,110,,,,,,,75,803,2014-08-04 10:00:00,2014
181443,1407124800,28.33,27.9,29.0,1010.2,,,79,5.7,120,,,,,,,75,803,2014-08-04 11:00:00,2014
181444,1407128400,28.82,28.7,29.0,1009.1,,,79,5.7,120,,,,,,,75,803,2014-08-04 12:00:00,2014
181445,1407132000,28.85,28.7,29.0,1009.1,,,74,6.2,100,,,,,,,75,803,2014-08-04 13:00:00,2014
181446,1407135600,28.82,28.7,29.0,1009.1,,,74,6.7,120,,,,,,,75,803,2014-08-04 14:00:00,2014
181447,1407139200,27.76,27.6,28.0,1009.1,,,78,5.7,110,,,,,,,75,803,2014-08-04 15:00:00,2014
181448,1407142800,27.8,27.6,28.0,1009.4,,,82,6.2,130,,,,,,,40,802,2014-08-04 16:00:00,2014
181449,1407146400,27.36,27.0,27.6,1010.2,,,83,5.7,120,,,,,,,75,803,2014-08-04 17:00:00,2014
181450,1407150000,26.88,26.8,27.0,1010.2,,,83,4.6,130,,,,,,,75,803,2014-08-04 18:00:00,2014
181451,1407153600,26.9,26.8,27.0,1010.8,,,83,4.1,120,,,,,,,75,803,2014-08-04 19:00:00,2014
181452,1407157200,26.88,26.8,27.0,1011.9,,,83,4.6,120,,,,,,,40,802,2014-08-04 20:00:00,2014
181453,1407160800,26.76,26.6,27.0,1011.9,,,83,4.1,120,,,,,,,40,802,2014-08-04 21:00:00,2014
181454,1407164400,26.8,26.6,27.0,1011.6,,,85,4.1,110,,,,,,,20,801,2014-08-04 22:00:00,2014
181455,1407168000,26.76,26.6,27.0,1011.9,,,83,4.1,120,,,,,,,40,802,2014-08-04 23:00:00,2014
181456,1407171600,26.24,26.0,26.4,1011.9,,,88,4.1,110,,,,,,,40,802,2014-08-05 00:00:00,2014
181457,1407175200,26.2,26.0,26.4,1010.8,,,88,5.7,120,,,,,,,40,802,2014-08-05 01:00:00,2014
181458,1407178800,26.24,26.0,26.4,1010.8,,,88,4.1,130,,,,,,,40,802,2014-08-05 02:00:00,2014
181459,1407182400,26.24,26.0,26.4,1010.8,,,88,6.2,120,,,,,,,40,802,2014-08-05 03:00:00,2014
181460,1407186000,26.2,26.0,26.4,1010.5,,,85,4.1,120,,,,,,,40,802,2014-08-05 04:00:00,2014
181461,1407189600,26.24,26.0,26.4,1010.8,,,88,5.1,120,,,,,,,75,803,2014-08-05 05:00:00,2014
181462,1407193200,26.3,26.0,26.5,1010.8,,,88,4.1,120,,,,,,,75,803,2014-08-05 06:00:00,2014
181463,1407196800,26.23,26.0,26.5,1011.7,,,85,4.1,130,,,,,,,40,802,2014-08-05 07:00:00,2014
181464,1407200400,26.7,26.5,27.0,1012.9,,,78,4.1,120,,,,,,,75,803,2014-08-05 08:00:00,2014
181465,1407204000,28.48,28.0,28.8,1011.9,,,78,5.1,110,,,,,,,75,803,2014-08-05 09:00:00,2014
181466,1407207600,28.9,28.8,29.0,1011.9,,,79,6.2,110,,,,,,,75,803,2014-08-05 10:00:00,2014
181467,1407211200,28.88,28.8,29.0,1011.9,,,79,5.1,110,,,,,,,75,803,2014-08-05 11:00:00,2014
181468,1407214800,28.76,28.6,29.0,1010.8,,,74,5.7,110,,,,,,,40,802,2014-08-05 12:00:00,2014
181469,1407218400,28.8,28.6,29.0,1010.2,,,74,5.7,120,,,,,,,40,802,2014-08-05 13:00:00,2014
181470,1407222000,28.76,28.6,29.0,1009.1,,,74,6.2,120,,,,,,,40,802,2014-08-05 14:00:00,2014
181471,1407225600,27.88,27.8,28.0,1009.1,,,74,5.1,110,,,,,,,75,803,2014-08-05 15:00:00,2014
181472,1407229200,27.9,27.8,28.0,1009.6,,,75,5.1,110,,,,,,,40,802,2014-08-05 16:00:00,2014
181473,1407232800,27.48,27.0,27.8,1010.2,,,78,5.1,120,,,,,,,40,802,2014-08-05 17:00:00,2014
181474,1407236400,26.76,26.6,27.0,1010.8,,,78,5.1,110,,,,,,,40,802,2014-08-05 18:00:00,2014
181475,1407240000,26.8,26.6,27.0,1010.8,,,78,5.1,110,,,,,,,40,802,2014-08-05 19:00:00,2014
181476,1407243600,26.36,26.0,26.6,1011.9,,,83,4.6,120,,,,,,,20,801,2014-08-05 20:00:00,2014
181477,1407247200,26.12,26.0,26.2,1011.9,,,83,5.1,110,,,,,,,40,802,2014-08-05 21:00:00,2014
181478,1407250800,26.1,26.0,26.2,1012.2,,,81,5.1,110,,,,,,,20,801,2014-08-05 22:00:00,2014
181479,1407254400,26.12,26.0,26.2,1012.9,,,83,4.1,120,,,,,,,20,801,2014-08-05 23:00:00,2014
181480,1407258000,26.0,26.0,26.0,1012.9,,,83,3.6,130,,,,,,,20,801,2014-08-06 00:00:00,2014
181481,1407261600,26.0,26.0,26.0,1012.9,,,83,3.1,140,,,,,,,20,801,2014-08-06 01:00:00,2014
181482,1407265200,26.0,26.0,26.0,1012.9,,,83,2.6,150,,,,,,,75,803,2014-08-06 02:00:00,2014
181483,1407268800,28.0,28.0,28.0,1012.7,,,74,5.1,120,0.11,,,,,,98,500,2014-08-06 03:00:00,2014
181484,1407272400,28.0,28.0,28.0,1012.7,,,74,5.1,120,0.21,,,,,,92,500,2014-08-06 04:00:00,2014
181485,1407276000,27.21,26.0,28.0,1011.9,,,83,3.6,120,,,,,,,75,803,2014-08-06 05:00:00,2014
181486,1407279600,26.36,26.0,26.6,1011.9,,,83,4.6,130,,,,,,,40,802,2014-08-06 06:00:00,2014
181487,1407283200,26.8,26.6,27.0,1012.7,,,79,5.7,130,,,,,,,20,801,2014-08-06 07:00:00,2014
181488,1407286800,26.76,26.6,27.0,1012.9,,,74,6.2,130,,,,,,,20,801,2014-08-06 08:00:00,2014
181489,1407290400,27.88,27.8,28.0,1012.9,,,74,6.2,110,,,,,,,40,802,2014-08-06 09:00:00,2014
181490,1407294000,27.9,27.8,28.0,1012.8,,,76,7.2,110,,,,,,,40,802,2014-08-06 10:00:00,2014
181491,1407297600,27.88,27.8,28.0,1012.9,,,74,6.2,120,,,,,,,40,802,2014-08-06 11:00:00,2014
181492,1407301200,28.12,28.0,28.2,1010.8,,,74,5.1,120,,,,,,,40,802,2014-08-06 12:00:00,2014
181493,1407304800,28.1,28.0,28.2,1010.7,,,72,7.7,120,,,,,,,20,801,2014-08-06 13:00:00,2014
181494,1407308400,28.12,28.0,28.2,1010.2,,,74,6.2,120,,,,,,,40,802,2014-08-06 14:00:00,2014
181495,1407312000,28.0,28.0,28.0,1010.2,,,74,5.1,130,,,,,,,40,802,2014-08-06 15:00:00,2014
181496,1407315600,28.0,28.0,28.0,1010.2,,,74,5.1,130,,,,,,,40,802,2014-08-06 16:00:00,2014
181497,1407319200,27.61,27.0,28.0,1010.2,,,78,5.1,130,,,,,,,40,802,2014-08-06 17:00:00,2014
181498,1407322800,26.64,26.4,27.0,1010.8,,,78,5.1,110,,,,,,,20,801,2014-08-06 18:00:00,2014
181499,1407326400,26.2,26.0,26.4,1011.5,,,82,5.1,130,,,,,,,20,801,2014-08-06 19:00:00,2014
181500,1407330000,26.24,26.0,26.4,1011.9,,,83,3.6,130,,,,,,,40,802,2014-08-06 20:00:00,2014
181501,1407333600,26.12,26.0,26.2,1012.9,,,83,3.6,130,,,,,,,40,802,2014-08-06 21:00:00,2014
181502,1407337200,26.1,26.0,26.2,1012.5,,,84,4.1,120,,,,,,,40,802,2014-08-06 22:00:00,2014
181503,1407340800,26.12,26.0,26.2,1011.9,,,83,3.6,130,,,,,,,75,803,2014-08-06 23:00:00,2014
181504,1407344400,25.88,25.8,26.0,1011.9,,,83,3.6,130,,,,,,,20,801,2014-08-07 00:00:00,2014
181505,1407348000,25.9,25.8,26.0,1010.8,,,83,4.1,130,,,,,,,20,801,2014-08-07 01:00:00,2014
181506,1407351600,25.88,25.8,26.0,1010.8,,,83,3.1,140,,,,,,,40,802,2014-08-07 02:00:00,2014
181507,1407355200,25.8,25.8,25.8,1010.8,,,85,3.1,130,,,,,,,40,802,2014-08-07 03:00:00,2014
181508,1407358800,25.8,25.8,25.8,1010.8,,,85,3.1,130,,,,,,,40,802,2014-08-07 04:00:00,2014
181509,1407362400,25.88,25.8,26.0,1010.8,,,83,3.1,130,,,,,,,75,803,2014-08-07 05:00:00,2014
181510,1407366000,26.48,26.0,26.8,1011.9,,,83,4.6,110,,,,,,,75,803,2014-08-07 06:00:00,2014
181511,1407369600,26.9,26.8,27.0,1011.9,,,81,4.1,120,,,,,,,75,803,2014-08-07 07:00:00,2014
181512,1407373200,26.88,26.8,27.0,1011.9,,,78,4.6,120,,,,,,,75,803,2014-08-07 08:00:00,2014
181513,1407376800,28.24,28.0,28.4,1012.9,,,78,4.6,110,,,,,,,75,803,2014-08-07 09:00:00,2014
181514,1407380400,28.2,28.0,28.4,1011.9,,,77,4.1,110,,,,,,,40,802,2014-08-07 10:00:00,2014
181515,1407384000,28.24,28.0,28.4,1010.8,,,78,5.1,110,,,,,,,40,802,2014-08-07 11:00:00,2014
181516,1407387600,28.88,28.8,29.0,1010.8,,,74,4.6,110,,,,,,,40,802,2014-08-07 12:00:00,2014
181517,1407391200,28.9,28.8,29.0,1009.4,,,75,6.2,120,,,,,,,40,802,2014-08-07 13:00:00,2014
181518,1407394800,28.88,28.8,29.0,1009.1,,,74,4.1,130,,,,,,,40,802,2014-08-07 14:00:00,2014
181519,1407398400,27.76,27.6,28.0,1009.1,,,78,4.1,120,,,,,,,40,802,2014-08-07 15:00:00,2014
181520,1407402000,27.8,27.6,28.0,1008.7,,,79,4.1,120,,,,,,,20,801,2014-08-07 16:00:00,2014
181521,1407405600,27.36,27.0,27.6,1009.1,,,83,3.1,130,,,,,,,20,801,2014-08-07 17:00:00,2014
181522,1407409200,26.76,26.6,27.0,1010.2,,,83,4.1,110,,,,,,,40,802,2014-08-07 18:00:00,2014
181523,1407412800,26.8,26.6,27.0,1010.8,,,78,4.1,130,,,,,,,40,802,2014-08-07 19:00:00,2014
181524,1407416400,26.76,26.6,27.0,1010.8,,,78,4.1,110,,,,,,,40,802,2014-08-07 20:00:00,2014
181525,1407420000,26.76,26.6,27.0,1011.9,,,78,3.6,120,,,,,,,40,802,2014-08-07 21:00:00,2014
181526,1407423600,26.8,26.6,27.0,1011.7,,,82,4.1,120,,,,,,,40,802,2014-08-07 22:00:00,2014
181527,1407427200,26.36,26.0,26.6,1011.9,,,83,3.1,120,,,,,,,20,801,2014-08-07 23:00:00,2014
181528,1407430800,26.12,26.0,26.2,1011.9,,,88,2.6,120,,,,,,,40,802,2014-08-08 00:00:00,2014
181529,1407434400,26.1,26.0,26.2,1011.4,,,86,3.6,110,,,,,,,40,802,2014-08-08 01:00:00,2014
181530,1407438000,26.12,26.0,26.2,1011.9,,,88,3.6,110,,,,,,,40,802,2014-08-08 02:00:00,2014
181531,1407441600,26.0,26.0,26.0,1010.8,,,88,3.1,120,,,,,,,40,802,2014-08-08 03:00:00,2014
181532,1407445200,26.0,26.0,26.0,1010.0,,,84,3.1,110,,,,,,,20,801,2014-08-08 04:00:00,2014
181533,1407448800,26.0,26.0,26.0,1010.2,,,83,3.6,120,,,,,,,40,802,2014-08-08 05:00:00,2014
181534,1407452400,26.3,26.0,26.5,1010.8,,,83,3.1,110,,,,,,,40,802,2014-08-08 06:00:00,2014
181535,1407456000,26.75,26.5,27.0,1011.0,,,85,3.6,110,,,,,,,20,801,2014-08-08 07:00:00,2014
181536,1407459600,27.09,26.5,28.0,1011.9,,,78,4.6,80,,,,,,,40,802,2014-08-08 08:00:00,2014
181537,1407463200,28.12,28.0,28.2,1011.9,,,83,4.6,80,,,,,,,40,802,2014-08-08 09:00:00,2014
181538,1407466800,28.1,28.0,28.2,1012.2,,,81,4.1,130,,,,,,,40,802,2014-08-08 10:00:00,2014
181539,1407470400,28.52,28.2,29.0,1011.9,,,79,5.1,130,,,,,,,75,803,2014-08-08 11:00:00,2014
181540,1407474000,29.0,29.0,29.0,1010.8,,,94,5.1,140,,,,,,,40,802,2014-08-08 12:00:00,2014
181541,1407477600,29.0,29.0,29.0,1009.8,,,77,4.6,130,,,,,,,40,802,2014-08-08 13:00:00,2014
181542,1407481200,29.0,29.0,29.0,1009.1,,,79,6.2,130,,,,,,,40,802,2014-08-08 14:00:00,2014
181543,1407484800,28.39,28.0,29.0,1009.1,,,79,5.1,130,,,,,,,40,802,2014-08-08 15:00:00,2014
181544,1407488400,28.0,28.0,28.0,1008.7,,,83,4.1,120,,,,,,,40,802,2014-08-08 16:00:00,2014
181545,1407492000,27.61,27.0,28.0,1009.1,,,88,3.6,120,,,,,,,40,802,2014-08-08 17:00:00,2014
181546,1407495600,26.82,26.7,27.0,1010.2,,,83,4.1,130,,,,,,,40,802,2014-08-08 18:00:00,2014
181547,1407499200,26.85,26.7,27.0,1010.2,,,83,3.6,120,,,,,,,40,802,2014-08-08 19:00:00,2014
181548,1407502800,26.82,26.7,27.0,1010.8,,,83,5.1,110,,,,,,,20,801,2014-08-08 20:00:00,2014
181549,1407506400,26.76,26.6,27.0,1010.8,,,83,6.2,120,,,,,,,20,801,2014-08-08 21:00:00,2014
181550,1407510000,26.8,26.6,27.0,1010.9,,,87,5.1,110,,,,,,,20,801,2014-08-08 22:00:00,2014
181551,1407513600,26.36,26.0,26.6,1010.8,,,88,5.1,120,,,,,,,20,801,2014-08-08 23:00:00,2014
181552,1407517200,26.24,26.0,26.4,1010.8,,,88,5.7,120,,,,,,,20,801,2014-08-09 00:00:00,2014
181553,1407520800,26.2,26.0,26.4,1010.2,,,88,3.6,130,,,,,,,20,801,2014-08-09 01:00:00,2014
181554,1407524400,26.24,26.0,26.4,1010.2,,,88,3.6,110,,,,,,,40,802,2014-08-09 02:00:00,2014
181555,1407528000,26.24,26.0,26.4,1009.1,,,88,4.1,120,,,,,,,40,802,2014-08-09 03:00:00,2014
181556,1407531600,26.16,26.0,26.4,1009.2,,,86,3.1,110,,,,,,,40,802,2014-08-09 04:00:00,2014
181557,1407535200,26.4,26.4,26.4,1009.2,,,86,3.1,110,,,,,,,40,802,2014-08-09 05:00:00,2014
181558,1407538800,26.3,26.0,26.5,1010.2,,,88,4.1,120,,,,,,,75,803,2014-08-09 06:00:00,2014
181559,1407542400,26.75,26.5,27.0,1010.6,,,85,4.1,110,,,,,,,20,801,2014-08-09 07:00:00,2014
181560,1407546000,26.3,26.0,26.5,1010.8,,,83,5.1,110,,,,,,,40,802,2014-08-09 08:00:00,2014
181561,1407549600,28.24,28.0,28.4,1010.8,,,78,4.6,110,,,,,,,40,802,2014-08-09 09:00:00,2014
181562,1407553200,28.2,28.0,28.4,1010.8,,,77,6.2,110,,,,,,,40,802,2014-08-09 10:00:00,2014
181563,1407556800,28.64,28.4,29.0,1010.8,,,79,5.7,120,,,,,,,40,802,2014-08-09 11:00:00,2014
181564,1407560400,28.64,28.4,29.0,1010.2,,,79,4.1,120,,,,,,,40,802,2014-08-09 12:00:00,2014
181565,1407564000,28.2,28.0,28.4,1009.3,,,77,5.1,130,,,,,,,40,802,2014-08-09 13:00:00,2014
181566,1407567600,28.64,28.4,29.0,1009.1,,,74,5.7,120,,,,,,,40,802,2014-08-09 14:00:00,2014
181567,1407571200,27.52,27.2,28.0,1009.1,,,78,6.2,120,,,,,,,75,803,2014-08-09 15:00:00,2014
181568,1407574800,27.1,27.0,27.2,1009.1,,,83,4.1,140,,,,,,,75,803,2014-08-09 16:00:00,2014
181569,1407578400,27.12,27.0,27.2,1009.1,,,83,4.6,140,,,,,,,75,803,2014-08-09 17:00:00,2014
181570,1407582000,26.64,26.4,27.0,1010.2,,,83,4.1,120,,,,,,,40,802,2014-08-09 18:00:00,2014
181571,1407585600,26.2,26.0,26.4,1010.3,,,84,5.7,120,,,,,,,40,802,2014-08-09 19:00:00,2014
181572,1407589200,26.64,26.4,27.0,1010.8,,,78,5.1,110,,,,,,,40,802,2014-08-09 20:00:00,2014
181573,1407592800,26.76,26.6,27.0,1011.9,,,83,5.1,110,,,,,,,40,802,2014-08-09 21:00:00,2014
181574,1407596400,26.8,26.6,27.0,1011.9,,,78,4.6,110,,,,,,,40,802,2014-08-09 22:00:00,2014
181575,1407600000,26.76,26.6,27.0,1011.9,,,78,5.1,120,,,,,,,40,802,2014-08-09 23:00:00,2014
181576,1407603600,26.58,26.3,27.0,1011.9,,,78,4.6,110,,,,,,,40,802,2014-08-10 00:00:00,2014
181577,1407607200,26.15,26.0,26.3,1011.9,,,83,5.7,110,,,,,,,75,803,2014-08-10 01:00:00,2014
181578,1407610800,26.18,26.0,26.3,1011.9,,,83,4.1,110,,,,,,,75,803,2014-08-10 02:00:00,2014
181579,1407614400,25.94,25.9,26.0,1010.8,,,83,4.1,110,,,,,,,75,803,2014-08-10 03:00:00,2014
181580,1407618000,25.95,25.9,26.0,1010.8,,,83,4.6,100,,,,,,,40,802,2014-08-10 04:00:00,2014
181581,1407621600,25.94,25.9,26.0,1010.8,,,83,6.2,110,,,,,,,40,802,2014-08-10 05:00:00,2014
181582,1407625200,26.54,26.0,26.9,1010.8,,,83,4.6,120,,,,,,,75,803,2014-08-10 06:00:00,2014
181583,1407628800,26.95,26.9,27.0,1011.6,,,78,4.6,100,,,,,,,20,801,2014-08-10 07:00:00,2014
181584,1407632400,27.33,26.9,28.0,1011.9,,,74,5.7,100,,,,,,,20,801,2014-08-10 08:00:00,2014
181585,1407636000,28.36,28.0,28.6,1010.8,,,78,6.7,100,,,,,,,40,802,2014-08-10 09:00:00,2014
181586,1407639600,28.8,28.6,29.0,1011.0,,,77,6.2,110,,,,,,,40,802,2014-08-10 10:00:00,2014
181587,1407643200,28.36,28.0,28.6,1010.8,,,78,6.2,110,,,,,,,40,802,2014-08-10 11:00:00,2014
181588,1407646800,28.24,28.0,28.4,1010.2,,,78,5.1,120,,,,,,,40,802,2014-08-10 12:00:00,2014
181589,1407650400,28.2,28.0,28.4,1009.3,,,74,6.7,110,,,,,,,20,801,2014-08-10 13:00:00,2014
181590,1407654000,28.24,28.0,28.4,1009.1,,,74,5.7,110,,,,,,,40,802,2014-08-10 14:00:00,2014
181591,1407657600,27.64,27.4,28.0,1009.1,,,74,6.2,110,,,,,,,20,801,2014-08-10 15:00:00,2014
181592,1407661200,27.2,27.0,27.4,1009.0,,,76,5.1,110,,,,,,,90,804,2014-08-10 16:00:00,2014
181593,1407664800,27.24,27.0,27.4,1009.1,,,78,5.1,110,,,,,,,76,803,2014-08-10 17:00:00,2014
181594,1407668400,26.12,26.0,26.2,1009.0,,,83,5.1,110,,,,,,,20,801,2014-08-10 18:00:00,2014
181595,1407672000,26.1,26.0,26.2,1009.8,,,85,5.1,120,,,,,,,20,801,2014-08-10 19:00:00,2014
181596,1407675600,26.12,26.0,26.2,1010.8,,,83,7.2,120,,,,,,,20,801,2014-08-10 20:00:00,2014
181597,1407679200,26.12,26.0,26.2,1010.8,,,88,6.7,130,,,,,,,20,801,2014-08-10 21:00:00,2014
181598,1407682800,26.1,26.0,26.2,1011.4,,,86,5.7,130,,,,,,,20,801,2014-08-10 22:00:00,2014
181599,1407686400,26.12,26.0,26.2,1010.8,,,88,6.2,120,,,,,,,20,801,2014-08-10 23:00:00,2014
181600,1407690000,26.0,26.0,26.0,1010.8,,,88,5.7,120,,,,,,,20,801,2014-08-11 00:00:00,2014
181601,1407693600,26.0,26.0,26.0,1010.8,,,87,6.2,110,,,,,,,40,802,2014-08-11 01:00:00,2014
181602,1407697200,26.0,26.0,26.0,1010.2,,,88,5.1,110,,,,,,,75,803,2014-08-11 02:00:00,2014
181603,1407700800,25.89,25.8,26.0,1010.2,,,83,5.1,110,,,,,,,75,803,2014-08-11 03:00:00,2014
181604,1407704400,25.9,25.8,26.0,1010.8,,,83,5.1,120,,,,,,,75,803,2014-08-11 04:00:00,2014
181605,1407708000,25.89,25.8,26.0,1010.2,,,83,4.6,120,,,,,,,75,803,2014-08-11 05:00:00,2014
181606,1407711600,26.12,26.0,26.2,1010.8,,,88,4.6,110,,,,,,,75,803,2014-08-11 06:00:00,2014
181607,1407715200,26.1,26.0,26.2,1011.9,,,86,6.7,90,,,,,,,40,802,2014-08-11 07:00:00,2014
181608,1407718800,26.91,26.2,28.0,1011.9,,,78,5.7,100,,,,,,,40,802,2014-08-11 08:00:00,2014
181609,1407722400,28.3,28.0,28.5,1011.9,,,78,5.1,120,,,,,,,40,802,2014-08-11 09:00:00,2014
181610,1407726000,28.75,28.5,29.0,1012.1,,,81,4.6,110,,,,,,,40,802,2014-08-11 10:00:00,2014
181611,1407729600,28.3,28.0,28.5,1011.0,,,83,5.1,120,,,,,,,40,802,2014-08-11 11:00:00,2014
181612,1407733200,28.76,28.6,29.0,1011.0,,,79,4.6,130,,,,,,,40,802,2014-08-11 12:00:00,2014
181613,1407736800,28.8,28.6,29.0,1010.0,,,79,5.1,110,,,,,,,40,802,2014-08-11 13:00:00,2014
181614,1407740400,28.76,28.6,29.0,1010.0,,,79,5.1,120,,,,,,,20,801,2014-08-11 14:00:00,2014
181615,1407744000,27.88,27.8,28.0,1009.0,,,83,4.6,110,,,,,,,20,801,2014-08-11 15:00:00,2014
181616,1407747600,27.9,27.8,28.0,1008.8,,,84,4.1,130,,,,,,,20,801,2014-08-11 16:00:00,2014
181617,1407751200,27.48,27.0,27.8,1009.0,,,88,4.1,120,,,,,,,20,801,2014-08-11 17:00:00,2014
181618,1407754800,26.0,26.0,26.0,1010.0,,,94,3.6,120,,,,,,,20,801,2014-08-11 18:00:00,2014
181619,1407758400,26.0,26.0,26.0,1010.1,,,92,3.1,130,,,,,,,20,801,2014-08-11 19:00:00,2014
181620,1407762000,26.0,26.0,26.0,1011.0,,,88,5.7,120,,,,,,,20,801,2014-08-11 20:00:00,2014
181621,1407765600,26.12,26.0,26.2,1011.0,,,94,4.1,120,,,,,,,20,801,2014-08-11 21:00:00,2014
181622,1407769200,26.1,26.0,26.2,1011.3,,,90,5.1,120,,,,,,,20,801,2014-08-11 22:00:00,2014
181623,1407772800,26.12,26.0,26.2,1011.9,,,94,3.1,120,,,,,,,20,801,2014-08-11 23:00:00,2014
181624,1407776400,26.06,26.0,26.1,1010.8,,,94,3.6,120,,,,,,,20,801,2014-08-12 00:00:00,2014
181625,1407780000,26.05,26.0,26.1,1010.9,,,92,3.1,130,,,,,,,40,802,2014-08-12 01:00:00,2014
181626,1407783600,26.06,26.0,26.1,1011.0,,,94,2.6,130,,,,,,,75,803,2014-08-12 02:00:00,2014
181627,1407787200,26.0,26.0,26.0,1011.0,,,94,2.1,130,,,,,,,75,803,2014-08-12 03:00:00,2014
181628,1407790800,26.0,26.0,26.0,1011.0,,,94,3.1,130,,,,,,,75,803,2014-08-12 04:00:00,2014
181629,1407794400,26.0,26.0,26.0,1011.0,,,94,3.1,130,,,,,,,75,803,2014-08-12 05:00:00,2014
181630,1407798000,26.24,26.0,26.4,1011.0,,,94,3.1,120,,,,,,,75,803,2014-08-12 06:00:00,2014
181631,1407801600,26.2,26.0,26.4,1012.0,,,94,3.1,130,,,,,,,75,803,2014-08-12 07:00:00,2014
181632,1407805200,26.64,26.4,27.0,1012.0,,,88,3.6,110,,,,,,,75,803,2014-08-12 08:00:00,2014
181633,1407808800,27.24,27.0,27.4,1011.9,,,88,3.6,120,,,,,,,40,802,2014-08-12 09:00:00,2014
181634,1407812400,27.2,27.0,27.4,1011.9,,,88,4.6,130,,,,,,,75,803,2014-08-12 10:00:00,2014
181635,1407816000,28.03,27.4,29.0,1012.0,,,83,5.1,110,,,,,,,40,802,2014-08-12 11:00:00,2014
181636,1407819600,29.12,29.0,29.2,1010.8,,,83,5.1,110,,,,,,,40,802,2014-08-12 12:00:00,2014
181637,1407823200,29.1,29.0,29.2,1010.1,,,81,4.6,120,,,,,,,20,801,2014-08-12 13:00:00,2014
181638,1407826800,29.12,29.0,29.2,1010.2,,,83,5.1,130,,,,,,,40,802,2014-08-12 14:00:00,2014
181639,1407830400,28.46,28.1,29.0,1010.2,,,83,4.1,120,,,,,,,40,802,2014-08-12 15:00:00,2014
181640,1407834000,28.05,28.0,28.1,1009.4,,,84,5.1,130,,,,,,,20,801,2014-08-12 16:00:00,2014
181641,1407837600,27.67,27.0,28.1,1010.2,,,88,4.1,110,,,,,,,40,802,2014-08-12 17:00:00,2014
181642,1407841200,26.7,26.5,27.0,1010.2,,,88,4.1,130,,,,,,,40,802,2014-08-12 18:00:00,2014
181643,1407844800,26.75,26.5,27.0,1010.3,,,90,3.6,120,,,,,,,20,801,2014-08-12 19:00:00,2014
181644,1407848400,26.7,26.5,27.0,1011.9,,,88,3.6,120,,,,,,,20,801,2014-08-12 20:00:00,2014
181645,1407852000,27.0,27.0,27.0,1011.9,,,88,4.6,120,,,,,,,20,801,2014-08-12 21:00:00,2014
181646,1407855600,27.0,27.0,27.0,1011.9,,,88,4.1,120,,,,,,,40,802,2014-08-12 22:00:00,2014
181647,1407859200,26.0,26.0,26.0,1011.9,,,94,3.6,120,,,,,,,40,802,2014-08-12 23:00:00,2014
181648,1407862800,25.94,25.9,26.0,1010.8,,,94,3.6,110,,,,,,,40,802,2014-08-13 00:00:00,2014
