dt,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon,datetime,year,month
1274122800,28800,Denpasar,-8.652497,115.219117,27.6,27.2,28.0,1011.0,,,85,3.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-18 02:00:00,2010,5
1274126400,28800,Denpasar,-8.652497,115.219117,26.9,26.8,27.0,1010.2,,,83,5.1,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-18 03:00:00,2010,5
1274130000,28800,Denpasar,-8.652497,115.219117,26.8,26.8,26.8,1010.2,,,84,5.1,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-18 04:00:00,2010,5
1274133600,28800,Denpasar,-8.652497,115.219117,26.09,25.0,26.8,1010.8,,,88,5.3,105,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-18 05:00:00,2010,5
1274137200,28800,Denpasar,-8.652497,115.219117,25.24,25.0,25.4,1010.8,,,94,5.34,107,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-18 06:00:00,2010,5
1274140800,28800,Denpasar,-8.652497,115.219117,26.7,25.4,28.0,1011.9,,,83,4.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-18 07:00:00,2010,5
1274144400,28800,Denpasar,-8.652497,115.219117,26.43,25.4,28.0,1011.9,,,78,5.1,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-18 08:00:00,2010,5
1274148000,28800,Denpasar,-8.652497,115.219117,27.52,27.2,28.0,1011.9,,,83,3.6,100,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2010-05-18 09:00:00,2010,5
1274151600,28800,Denpasar,-8.652497,115.219117,27.1,27.0,27.2,1011.9,,,83,3.6,120,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2010-05-18 10:00:00,2010,5
1274155200,28800,Denpasar,-8.652497,115.219117,27.52,27.2,28.0,1010.8,,,83,5.1,120,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2010-05-18 11:00:00,2010,5
1274158800,28800,Denpasar,-8.652497,115.219117,28.6,28.6,28.6,1009.3,,,76,4.1,120,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-18 12:00:00,2010,5
1274162400,28800,Denpasar,-8.652497,115.219117,28.6,28.6,28.6,1009.3,,,76,4.1,120,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-18 13:00:00,2010,5
1274166000,28800,Denpasar,-8.652497,115.219117,28.36,28.0,28.6,1009.1,,,78,5.1,100,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2010-05-18 14:00:00,2010,5
1274169600,28800,Denpasar,-8.652497,115.219117,28.52,28.2,29.0,1009.1,,,79,4.1,130,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2010-05-18 15:00:00,2010,5
1274173200,28800,Denpasar,-8.652497,115.219117,28.1,28.0,28.2,1008.5,,,80,5.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-18 16:00:00,2010,5
1274176800,28800,Denpasar,-8.652497,115.219117,28.12,28.0,28.2,1010.2,,,83,3.6,140,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2010-05-18 17:00:00,2010,5
1274180400,28800,Denpasar,-8.652497,115.219117,27.64,27.4,28.0,1010.2,,,83,2.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-18 18:00:00,2010,5
1274184000,28800,Denpasar,-8.652497,115.219117,27.4,27.4,27.4,1010.4,,,85,2.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-18 19:00:00,2010,5
1274187600,28800,Denpasar,-8.652497,115.219117,27.4,27.4,27.4,1010.4,,,85,2.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-18 20:00:00,2010,5
1274191200,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1010.8,,,88,3.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-18 21:00:00,2010,5
1274194800,28800,Denpasar,-8.652497,115.219117,26.78,26.78,26.78,1012.0,,,88,6.7,108,0.14,,,,,,,,,,,,95,500,Rain,light rain,10n,2010-05-18 22:00:00,2010,5
1274198400,28800,Denpasar,-8.652497,115.219117,26.72,26.72,26.72,1011.0,,,88,6.8,105,0.14,,,,,,,,,,,,91,500,Rain,light rain,10n,2010-05-18 23:00:00,2010,5
1274202000,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1010.8,,,78,3.6,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-19 00:00:00,2010,5
1274205600,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1010.2,,,88,3.6,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-19 01:00:00,2010,5
1274209200,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1010.2,,,83,4.1,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-19 02:00:00,2010,5
1274212800,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1009.1,,,83,7.2,80,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2010-05-19 03:00:00,2010,5
1274216400,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1010.2,,,83,5.1,100,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2010-05-19 04:00:00,2010,5
1274220000,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1009.1,,,83,4.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-19 05:00:00,2010,5
1274223600,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1010.2,,,83,3.6,100,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2010-05-19 06:00:00,2010,5
1274227200,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1010.8,,,83,4.1,120,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2010-05-19 07:00:00,2010,5
1274230800,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1010.8,,,70,5.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-19 08:00:00,2010,5
1274234400,28800,Denpasar,-8.652497,115.219117,29.3,29.0,29.5,1011.9,,,70,6.2,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-19 09:00:00,2010,5
1274238000,28800,Denpasar,-8.652497,115.219117,29.75,29.5,30.0,1010.8,,,70,6.2,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-19 10:00:00,2010,5
1274241600,28800,Denpasar,-8.652497,115.219117,29.7,29.5,30.0,1010.2,,,70,5.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-19 11:00:00,2010,5
1274245200,28800,Denpasar,-8.652497,115.219117,29.76,29.6,30.0,1009.1,,,66,5.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-19 12:00:00,2010,5
1274248800,28800,Denpasar,-8.652497,115.219117,29.8,29.6,30.0,1008.2,,,71,5.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-19 13:00:00,2010,5
1274252400,28800,Denpasar,-8.652497,115.219117,30.15,29.6,31.0,1008.1,,,70,7.7,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-19 14:00:00,2010,5
1274256000,28800,Denpasar,-8.652497,115.219117,29.03,28.4,30.0,1008.1,,,74,6.2,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-19 15:00:00,2010,5
1274259600,28800,Denpasar,-8.652497,115.219117,28.7,28.4,29.0,1007.9,,,74,4.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-19 16:00:00,2010,5
1274263200,28800,Denpasar,-8.652497,115.219117,28.24,28.0,28.4,1009.1,,,78,5.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-19 17:00:00,2010,5
1274266800,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1010.2,,,83,3.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-19 18:00:00,2010,5
1274270400,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1010.2,,,83,4.1,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-19 19:00:00,2010,5
1274274000,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1010.8,,,83,4.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-19 20:00:00,2010,5
1274277600,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1010.8,,,78,4.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-19 21:00:00,2010,5
1274281200,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1010.8,,,83,4.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-19 22:00:00,2010,5
1274284800,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1010.2,,,83,3.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-19 23:00:00,2010,5
1274288400,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1010.2,,,78,3.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-20 00:00:00,2010,5
1274292000,28800,Denpasar,-8.652497,115.219117,26.5,26.0,27.0,1009.4,,,78,3.1,50,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-20 01:00:00,2010,5
1274295600,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1009.4,,,78,3.1,50,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-20 02:00:00,2010,5
1274299200,28800,Denpasar,-8.652497,115.219117,24.4,24.4,24.4,1008.9,,,89,5.78,114,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-20 03:00:00,2010,5
1274302800,28800,Denpasar,-8.652497,115.219117,24.7,24.4,25.0,1008.9,,,89,5.82,115,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-20 04:00:00,2010,5
1274306400,28800,Denpasar,-8.652497,115.219117,24.64,24.4,25.0,1010.2,,,88,5.8,105,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-20 05:00:00,2010,5
1274310000,28800,Denpasar,-8.652497,115.219117,26.4,26.4,26.4,1010.2,,,81,2.6,60,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-20 06:00:00,2010,5
1274313600,28800,Denpasar,-8.652497,115.219117,26.4,26.4,26.4,1010.2,,,81,2.6,60,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-20 07:00:00,2010,5
1274317200,28800,Denpasar,-8.652497,115.219117,27.03,26.4,28.0,1012.0,,,78,2.6,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-20 08:00:00,2010,5
1274320800,28800,Denpasar,-8.652497,115.219117,29.48,29.0,29.8,1011.0,,,79,3.6,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-20 09:00:00,2010,5
1274324400,28800,Denpasar,-8.652497,115.219117,29.9,29.8,30.0,1010.9,,,71,5.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-20 10:00:00,2010,5
1274328000,28800,Denpasar,-8.652497,115.219117,29.88,29.8,30.0,1010.2,,,70,5.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-20 11:00:00,2010,5
1274331600,28800,Denpasar,-8.652497,115.219117,29.76,29.6,30.0,1009.1,,,70,7.7,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-20 12:00:00,2010,5
1274335200,28800,Denpasar,-8.652497,115.219117,29.8,29.6,30.0,1008.3,,,71,7.7,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-20 13:00:00,2010,5
1274338800,28800,Denpasar,-8.652497,115.219117,29.76,29.6,30.0,1008.1,,,70,6.2,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-20 14:00:00,2010,5
1274342400,28800,Denpasar,-8.652497,115.219117,28.52,28.2,29.0,1008.1,,,74,7.7,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-20 15:00:00,2010,5
1274346000,28800,Denpasar,-8.652497,115.219117,28.6,28.2,29.0,1008.1,,,76,6.2,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-20 16:00:00,2010,5
1274349600,28800,Denpasar,-8.652497,115.219117,28.6,28.2,29.0,1008.1,,,74,6.2,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-20 17:00:00,2010,5
1274353200,28800,Denpasar,-8.652497,115.219117,27.4,27.4,27.4,1009.9,,,79,5.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-20 18:00:00,2010,5
1274356800,28800,Denpasar,-8.652497,115.219117,27.4,27.4,27.4,1009.9,,,79,5.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-20 19:00:00,2010,5
1274360400,28800,Denpasar,-8.652497,115.219117,27.4,27.4,27.4,1009.9,,,79,5.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-20 20:00:00,2010,5
1274364000,28800,Denpasar,-8.652497,115.219117,27.2,27.2,27.2,1010.6,,,78,4.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-20 21:00:00,2010,5
1274367600,28800,Denpasar,-8.652497,115.219117,27.2,27.2,27.2,1010.6,,,78,4.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-20 22:00:00,2010,5
1274371200,28800,Denpasar,-8.652497,115.219117,27.2,27.2,27.2,1010.6,,,78,4.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-20 23:00:00,2010,5
1274374800,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1009.5,,,79,4.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-21 00:00:00,2010,5
1274378400,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1009.5,,,79,4.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-21 01:00:00,2010,5
1274382000,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1009.5,,,79,4.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-21 02:00:00,2010,5
1274385600,28800,Denpasar,-8.652497,115.219117,25.6,25.6,25.6,1009.1,,,84,2.6,60,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-21 03:00:00,2010,5
1274389200,28800,Denpasar,-8.652497,115.219117,25.6,25.6,25.6,1009.1,,,84,2.6,60,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-21 04:00:00,2010,5
1274392800,28800,Denpasar,-8.652497,115.219117,25.6,25.6,25.6,1009.1,,,84,2.6,60,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-21 05:00:00,2010,5
1274396400,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1010.0,,,76,3.1,60,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-21 06:00:00,2010,5
1274400000,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1010.0,,,76,3.1,60,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-21 07:00:00,2010,5
1274403600,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1010.0,,,76,3.1,60,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-21 08:00:00,2010,5
1274407200,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1010.2,,,72,4.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-21 09:00:00,2010,5
1274410800,28800,Denpasar,-8.652497,115.219117,29.61,29.0,30.0,1010.2,,,72,4.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-21 10:00:00,2010,5
1274414400,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1010.2,,,72,4.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-21 11:00:00,2010,5
1274418000,28800,Denpasar,-8.652497,115.219117,29.76,29.6,30.0,1009.1,,,70,4.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-21 12:00:00,2010,5
1274421600,28800,Denpasar,-8.652497,115.219117,29.8,29.6,30.0,1008.1,,,70,3.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-21 13:00:00,2010,5
1274425200,28800,Denpasar,-8.652497,115.219117,29.76,29.6,30.0,1008.1,,,70,5.7,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-21 14:00:00,2010,5
1274428800,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1008.1,,,74,4.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-21 15:00:00,2010,5
1274432400,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1008.1,,,76,4.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-21 16:00:00,2010,5
1274436000,28800,Denpasar,-8.652497,115.219117,28.61,28.0,29.0,1009.1,,,78,4.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-21 17:00:00,2010,5
1274439600,28800,Denpasar,-8.652497,115.219117,27.24,27.0,27.4,1009.1,,,83,3.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-21 18:00:00,2010,5
1274443200,28800,Denpasar,-8.652497,115.219117,27.2,27.0,27.4,1010.2,,,88,3.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-21 19:00:00,2010,5
1274446800,28800,Denpasar,-8.652497,115.219117,27.24,27.0,27.4,1010.8,,,88,3.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-21 20:00:00,2010,5
1274450400,28800,Denpasar,-8.652497,115.219117,27.06,27.0,27.1,1010.8,,,88,3.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-21 21:00:00,2010,5
1274454000,28800,Denpasar,-8.652497,115.219117,27.05,27.0,27.1,1010.5,,,85,2.6,120,0.86,,,,,,,,,,,,92,500,Rain,light rain,10n,2010-05-21 22:00:00,2010,5
1274457600,28800,Denpasar,-8.652497,115.219117,27.06,27.0,27.1,1010.8,,,88,5.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-21 23:00:00,2010,5
1274461200,28800,Denpasar,-8.652497,115.219117,27.18,27.0,27.3,1010.2,,,83,3.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-22 00:00:00,2010,5
1274464800,28800,Denpasar,-8.652497,115.219117,27.65,27.3,28.0,1009.3,,,79,3.6,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-22 01:00:00,2010,5
1274468400,28800,Denpasar,-8.652497,115.219117,27.65,27.3,28.0,1010.2,,,78,3.6,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-22 02:00:00,2010,5
1274472000,28800,Denpasar,-8.652497,115.219117,27.1,27.0,27.2,1009.1,,,79,4.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-22 03:00:00,2010,5
1274475600,28800,Denpasar,-8.652497,115.219117,27.2,27.2,27.2,1009.1,,,79,4.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-22 04:00:00,2010,5
1274479200,28800,Denpasar,-8.652497,115.219117,27.12,27.0,27.2,1010.2,,,83,4.1,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-22 05:00:00,2010,5
1274482800,28800,Denpasar,-8.652497,115.219117,27.09,26.0,27.8,1010.2,,,88,2.1,40,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-22 06:00:00,2010,5
1274486400,28800,Denpasar,-8.652497,115.219117,27.9,27.8,28.0,1010.4,,,79,3.1,60,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-22 07:00:00,2010,5
1274490000,28800,Denpasar,-8.652497,115.219117,27.88,27.8,28.0,1010.8,,,78,3.1,80,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-22 08:00:00,2010,5
1274493600,28800,Denpasar,-8.652497,115.219117,28.76,28.6,29.0,1010.8,,,79,2.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-22 09:00:00,2010,5
1274497200,28800,Denpasar,-8.652497,115.219117,28.8,28.6,29.0,1010.8,,,79,2.6,130,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2010-05-22 10:00:00,2010,5
1274500800,28800,Denpasar,-8.652497,115.219117,29.15,28.6,30.0,1010.2,,,74,3.6,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-22 11:00:00,2010,5
1274504400,28800,Denpasar,-8.652497,115.219117,29.36,29.0,29.6,1010.2,,,74,3.6,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-22 12:00:00,2010,5
1274508000,28800,Denpasar,-8.652497,115.219117,29.8,29.6,30.0,1008.6,,,73,4.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-22 13:00:00,2010,5
1274511600,28800,Denpasar,-8.652497,115.219117,29.76,29.6,30.0,1009.1,,,70,4.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-22 14:00:00,2010,5
1274515200,28800,Denpasar,-8.652497,115.219117,28.27,27.8,29.0,1009.1,,,79,4.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-22 15:00:00,2010,5
1274518800,28800,Denpasar,-8.652497,115.219117,27.9,27.8,28.0,1008.5,,,83,5.1,360,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-22 16:00:00,2010,5
1274522400,28800,Denpasar,-8.652497,115.219117,26.7,25.0,27.8,1010.2,,,88,3.1,350,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2010-05-22 17:00:00,2010,5
1274526000,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1010.8,,,88,3.1,290,,,1.0,,,,,,,,,,75,803,Clouds,broken clouds,04n,2010-05-22 18:00:00,2010,5
1274529600,28800,Denpasar,-8.652497,115.219117,25.5,25.0,26.0,1010.8,,,83,2.1,330,,,1.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-22 19:00:00,2010,5
1274533200,28800,Denpasar,-8.652497,115.219117,25.39,25.0,26.0,1011.9,,,83,2.6,300,,,1.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-22 20:00:00,2010,5
1274536800,28800,Denpasar,-8.652497,115.219117,25.12,25.0,25.2,1011.9,,,88,2.1,300,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-22 21:00:00,2010,5
1274540400,28800,Denpasar,-8.652497,115.219117,25.1,25.0,25.2,1011.9,,,88,1.5,320,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-22 22:00:00,2010,5
1274544000,28800,Denpasar,-8.652497,115.219117,25.1,25.0,25.2,1011.9,,,88,1.5,320,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-22 23:00:00,2010,5
1274547600,28800,Denpasar,-8.652497,115.219117,25.1,25.0,25.2,1009.8,,,88,1.42,67,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-23 00:00:00,2010,5
1274551200,28800,Denpasar,-8.652497,115.219117,25.2,25.2,25.2,1009.8,,,88,1.41,73,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-23 01:00:00,2010,5
1274554800,28800,Denpasar,-8.652497,115.219117,25.12,25.0,25.2,1010.2,,,88,1.5,320,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-23 02:00:00,2010,5
1274558400,28800,Denpasar,-8.652497,115.219117,23.8,23.8,23.8,1009.4,,,93,1.5,230,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-23 03:00:00,2010,5
1274562000,28800,Denpasar,-8.652497,115.219117,23.8,23.8,23.8,1009.4,,,93,1.5,230,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-23 04:00:00,2010,5
1274565600,28800,Denpasar,-8.652497,115.219117,23.88,23.8,24.0,1010.2,,,88,0.64,79,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-23 05:00:00,2010,5
1274569200,28800,Denpasar,-8.652497,115.219117,24.97,24.0,25.6,1010.2,,,88,0.83,70,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-23 06:00:00,2010,5
1274572800,28800,Denpasar,-8.652497,115.219117,25.8,25.6,26.0,1010.8,,,83,1.41,78,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-23 07:00:00,2010,5
1274576400,28800,Denpasar,-8.652497,115.219117,26.15,25.6,27.0,1011.9,,,78,1.6,88,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-23 08:00:00,2010,5
1274580000,28800,Denpasar,-8.652497,115.219117,28.12,28.0,28.2,1011.9,,,74,1.5,310,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-23 09:00:00,2010,5
1274583600,28800,Denpasar,-8.652497,115.219117,28.1,28.0,28.2,1011.9,,,74,1.5,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-23 10:00:00,2010,5
1274587200,28800,Denpasar,-8.652497,115.219117,28.12,28.0,28.2,1010.8,,,74,5.7,120,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2010-05-23 11:00:00,2010,5
1274590800,28800,Denpasar,-8.652497,115.219117,28.18,28.0,28.3,1010.2,,,78,3.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-23 12:00:00,2010,5
1274594400,28800,Denpasar,-8.652497,115.219117,28.15,28.0,28.3,1009.1,,,74,3.1,100,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2010-05-23 13:00:00,2010,5
1274598000,28800,Denpasar,-8.652497,115.219117,28.58,28.3,29.0,1008.1,,,70,3.1,100,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2010-05-23 14:00:00,2010,5
1274601600,28800,Denpasar,-8.652497,115.219117,28.39,28.0,29.0,1008.1,,,70,3.1,100,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2010-05-23 15:00:00,2010,5
1274605200,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1007.7,,,77,3.1,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-23 16:00:00,2010,5
1274608800,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1008.1,,,78,2.6,120,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2010-05-23 17:00:00,2010,5
1274612400,28800,Denpasar,-8.652497,115.219117,26.76,26.6,27.0,1009.1,,,78,3.62,111,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2010-05-23 18:00:00,2010,5
