dt,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon,datetime,year,month
1397718000,28800,Denpasar,-8.652497,115.219117,30.64,30.4,31.0,1009.1,,,74,4.1,270,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-17 14:00:00,2014,4
1397721600,28800,Denpasar,-8.652497,115.219117,30.52,30.2,31.0,1007.1,,,74,5.1,270,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-17 15:00:00,2014,4
1397725200,28800,Denpasar,-8.652497,115.219117,30.1,30.0,30.2,1007.5,,,76,5.7,280,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-17 16:00:00,2014,4
1397728800,28800,Denpasar,-8.652497,115.219117,30.12,30.0,30.2,1008.1,,,79,3.6,250,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-17 17:00:00,2014,4
1397732400,28800,Denpasar,-8.652497,115.219117,29.24,29.0,29.4,1008.1,,,79,3.1,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-17 18:00:00,2014,4
1397736000,28800,Denpasar,-8.652497,115.219117,29.2,29.0,29.4,1010.2,,,83,3.6,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-17 19:00:00,2014,4
1397739600,28800,Denpasar,-8.652497,115.219117,29.24,29.0,29.4,1009.1,,,83,4.6,270,,,,,,,,,,,,,40,500,Rain,light rain,10n,2014-04-17 20:00:00,2014,4
1397743200,28800,Denpasar,-8.652497,115.219117,27.0,25.7,29.0,1010.2,,,83,2.6,10,,13.0,,,,,,,,,,,75,502,Rain,heavy intensity rain,10n,2014-04-17 21:00:00,2014,4
1397746800,28800,Denpasar,-8.652497,115.219117,25.85,25.7,26.0,1009.4,,,97,5.7,80,,13.0,,,,,,,,,,,40,201,Thunderstorm,thunderstorm with rain,11n,2014-04-17 22:00:00,2014,4
1397746800,28800,Denpasar,-8.652497,115.219117,25.85,25.7,26.0,1009.4,,,97,5.7,80,,13.0,,,,,,,,,,,40,502,Rain,heavy intensity rain,10n,2014-04-17 22:00:00,2014,4
1397750400,28800,Denpasar,-8.652497,115.219117,25.82,25.7,26.0,1010.2,,,94,2.1,130,,13.0,,,,,,,,,,,75,201,Thunderstorm,thunderstorm with rain,11n,2014-04-17 23:00:00,2014,4
1397750400,28800,Denpasar,-8.652497,115.219117,25.82,25.7,26.0,1010.2,,,94,2.1,130,,13.0,,,,,,,,,,,75,520,Rain,light intensity shower rain,09n,2014-04-17 23:00:00,2014,4
1397754000,28800,Denpasar,-8.652497,115.219117,26.06,26.0,26.1,1010.2,,,100,2.1,60,,2.0,15.0,,,,,,,,,,75,201,Thunderstorm,thunderstorm with rain,11n,2014-04-18 00:00:00,2014,4
1397754000,28800,Denpasar,-8.652497,115.219117,26.06,26.0,26.1,1010.2,,,100,2.1,60,,2.0,15.0,,,,,,,,,,75,520,Rain,light intensity shower rain,09n,2014-04-18 00:00:00,2014,4
1397757600,28800,Denpasar,-8.652497,115.219117,26.05,26.0,26.1,1009.1,,,94,7.7,280,,2.0,15.0,,,,,,,,,,75,201,Thunderstorm,thunderstorm with rain,11n,2014-04-18 01:00:00,2014,4
1397757600,28800,Denpasar,-8.652497,115.219117,26.05,26.0,26.1,1009.1,,,94,7.7,280,,2.0,15.0,,,,,,,,,,75,520,Rain,light intensity shower rain,09n,2014-04-18 01:00:00,2014,4
1397761200,28800,Denpasar,-8.652497,115.219117,26.06,26.0,26.1,1009.1,,,94,11.3,290,,2.0,15.0,,,,,,,,,,75,201,Thunderstorm,thunderstorm with rain,11n,2014-04-18 02:00:00,2014,4
1397761200,28800,Denpasar,-8.652497,115.219117,26.06,26.0,26.1,1009.1,,,94,11.3,290,,2.0,15.0,,,,,,,,,,75,520,Rain,light intensity shower rain,09n,2014-04-18 02:00:00,2014,4
1397764800,28800,Denpasar,-8.652497,115.219117,27.1,27.0,27.2,1007.8,,,86,5.1,320,,3.0,,,,,,,,,,,40,500,Rain,light rain,10n,2014-04-18 03:00:00,2014,4
1397768400,28800,Denpasar,-8.652497,115.219117,27.2,27.2,27.2,1007.8,,,86,5.1,320,,3.0,,,,,,,,,,,40,500,Rain,light rain,10n,2014-04-18 04:00:00,2014,4
1397772000,28800,Denpasar,-8.652497,115.219117,26.73,26.0,27.2,1009.1,,,94,3.1,10,,3.0,,,,,,,,,,,40,500,Rain,light rain,10n,2014-04-18 05:00:00,2014,4
1397775600,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1009.1,,,83,3.6,330,,,,,18.0,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-18 06:00:00,2014,4
1397779200,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1009.1,,,83,3.6,330,,,,,18.0,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-18 07:00:00,2014,4
1397782800,28800,Denpasar,-8.652497,115.219117,28.39,28.0,29.0,1009.1,,,79,3.6,310,,,,,18.0,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-18 08:00:00,2014,4
1397786400,28800,Denpasar,-8.652497,115.219117,30.61,30.0,31.0,1009.1,,,74,4.1,310,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-18 09:00:00,2014,4
1397790000,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1008.8,,,74,4.1,310,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-18 10:00:00,2014,4
1397793600,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1008.1,,,70,5.1,280,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-18 11:00:00,2014,4
1397797200,28800,Denpasar,-8.652497,115.219117,30.89,30.8,31.0,1008.1,,,70,6.2,290,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-18 12:00:00,2014,4
1397800800,28800,Denpasar,-8.652497,115.219117,30.9,30.8,31.0,1007.1,,,74,5.7,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-18 13:00:00,2014,4
1397804400,28800,Denpasar,-8.652497,115.219117,30.88,30.8,31.0,1007.1,,,74,5.1,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-18 14:00:00,2014,4
1397808000,28800,Denpasar,-8.652497,115.219117,30.8,30.6,31.0,1006.4,,,76,5.7,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-18 15:00:00,2014,4
1397811600,28800,Denpasar,-8.652497,115.219117,30.6,30.6,30.6,1006.4,,,76,5.7,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-18 16:00:00,2014,4
1397815200,28800,Denpasar,-8.652497,115.219117,30.6,30.6,30.6,1006.4,,,76,5.7,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-18 17:00:00,2014,4
1397818800,28800,Denpasar,-8.652497,115.219117,28.2,28.2,28.2,1008.3,,,81,4.1,310,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-18 18:00:00,2014,4
1397822400,28800,Denpasar,-8.652497,115.219117,28.2,28.2,28.2,1008.3,,,81,4.1,310,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-18 19:00:00,2014,4
1397826000,28800,Denpasar,-8.652497,115.219117,27.73,27.0,28.2,1009.1,,,88,7.2,270,,,,,,,,,,,,,40,201,Thunderstorm,thunderstorm with rain,11n,2014-04-18 20:00:00,2014,4
1397826000,28800,Denpasar,-8.652497,115.219117,27.73,27.0,28.2,1009.1,,,88,7.2,270,,,,,,,,,,,,,40,521,Rain,shower rain,09n,2014-04-18 20:00:00,2014,4
1397829600,28800,Denpasar,-8.652497,115.219117,25.73,25.0,26.2,1010.2,,,100,6.2,250,,15.0,,,,,,,,,,,40,502,Rain,heavy intensity rain,10n,2014-04-18 21:00:00,2014,4
1397833200,28800,Denpasar,-8.652497,115.219117,26.1,26.0,26.2,1008.6,,,98,5.1,310,,15.0,,,,,,,,,,,40,502,Rain,heavy intensity rain,10n,2014-04-18 22:00:00,2014,4
1397836800,28800,Denpasar,-8.652497,115.219117,25.33,24.0,26.2,1009.1,,,100,9.8,310,,15.0,,,,,,,,,,,75,502,Rain,heavy intensity rain,10n,2014-04-18 23:00:00,2014,4
1397840400,28800,Denpasar,-8.652497,115.219117,25.23,24.0,26.2,1009.1,,,100,6.2,320,,61.0,77.0,,,,,,,,,,75,503,Rain,very heavy rain,10n,2014-04-19 00:00:00,2014,4
1397844000,28800,Denpasar,-8.652497,115.219117,25.54,25.0,26.2,1007.6,,,96,7.2,310,,61.0,77.0,,,,,,,,,,75,503,Rain,very heavy rain,10n,2014-04-19 01:00:00,2014,4
1397847600,28800,Denpasar,-8.652497,115.219117,26.12,26.0,26.2,1008.1,,,94,6.7,310,,61.0,77.0,,,,,,,,,,75,503,Rain,very heavy rain,10n,2014-04-19 02:00:00,2014,4
1397851200,28800,Denpasar,-8.652497,115.219117,25.3,24.6,26.0,1007.5,,,94,6.2,310,,34.0,,,,,,,,,,,75,502,Rain,heavy intensity rain,10n,2014-04-19 03:00:00,2014,4
1397854800,28800,Denpasar,-8.652497,115.219117,24.6,24.6,24.6,1007.5,,,94,6.2,310,,34.0,,,,,,,,,,,75,502,Rain,heavy intensity rain,10n,2014-04-19 04:00:00,2014,4
1397858400,28800,Denpasar,-8.652497,115.219117,24.6,24.6,24.6,1007.5,,,94,6.2,310,,34.0,,,,,,,,,,,75,502,Rain,heavy intensity rain,10n,2014-04-19 05:00:00,2014,4
1397862000,28800,Denpasar,-8.652497,115.219117,26.92,26.8,27.0,1008.0,,,88,3.6,330,,3.0,,,114.0,,,,,,,,40,500,Rain,light rain,10d,2014-04-19 06:00:00,2014,4
1397865600,28800,Denpasar,-8.652497,115.219117,26.8,26.8,26.8,1008.0,,,88,3.6,330,,3.0,,,114.0,,,,,,,,40,500,Rain,light rain,10d,2014-04-19 07:00:00,2014,4
1397869200,28800,Denpasar,-8.652497,115.219117,27.27,26.8,28.0,1009.1,,,83,4.1,320,,3.0,,,114.0,,,,,,,,75,500,Rain,light rain,10d,2014-04-19 08:00:00,2014,4
1397872800,28800,Denpasar,-8.652497,115.219117,29.48,29.0,29.8,1009.1,,,79,5.1,300,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-19 09:00:00,2014,4
1397876400,28800,Denpasar,-8.652497,115.219117,29.9,29.8,30.0,1008.2,,,72,6.7,290,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-19 10:00:00,2014,4
1397880000,28800,Denpasar,-8.652497,115.219117,29.88,29.8,30.0,1008.1,,,74,6.2,290,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-19 11:00:00,2014,4
1397883600,28800,Denpasar,-8.652497,115.219117,29.88,29.8,30.0,1007.1,,,74,6.2,280,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-19 12:00:00,2014,4
1397887200,28800,Denpasar,-8.652497,115.219117,29.9,29.8,30.0,1006.1,,,74,5.1,300,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-19 13:00:00,2014,4
1397890800,28800,Denpasar,-8.652497,115.219117,29.48,29.0,29.8,1006.1,,,74,4.1,280,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-04-19 14:00:00,2014,4
1397894400,28800,Denpasar,-8.652497,115.219117,26.64,26.4,27.0,1006.1,,,88,1.5,110,,2.0,,,,,,,,,,,75,500,Rain,light rain,10d,2014-04-19 15:00:00,2014,4
1397898000,28800,Denpasar,-8.652497,115.219117,26.2,26.0,26.4,1006.1,,,92,2.6,200,,2.0,,,,,,,,,,,40,501,Rain,moderate rain,10d,2014-04-19 16:00:00,2014,4
1397901600,28800,Denpasar,-8.652497,115.219117,25.85,25.0,26.4,1006.1,,,94,4.1,270,,2.0,,,,,,,,,,,75,500,Rain,light rain,10d,2014-04-19 17:00:00,2014,4
1397905200,28800,Denpasar,-8.652497,115.219117,25.34,25.0,25.6,1007.1,,,94,4.1,270,,3.0,5.1,,,,,,,,,,75,500,Rain,light rain,10n,2014-04-19 18:00:00,2014,4
1397908800,28800,Denpasar,-8.652497,115.219117,25.8,25.6,26.0,1007.8,,,88,4.6,270,,3.0,5.1,,,,,,,,,,40,500,Rain,light rain,10n,2014-04-19 19:00:00,2014,4
1397912400,28800,Denpasar,-8.652497,115.219117,25.78,25.6,26.0,1008.1,,,88,6.2,270,,3.0,5.1,,,,,,,,,,75,500,Rain,light rain,10n,2014-04-19 20:00:00,2014,4
1397916000,28800,Denpasar,-8.652497,115.219117,26.25,26.0,26.6,1008.2,,,80,6.7,290,,0.0,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-19 21:00:00,2014,4
1397919600,28800,Denpasar,-8.652497,115.219117,26.6,26.6,26.6,1008.2,,,80,6.7,290,,0.0,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-19 22:00:00,2014,4
1397923200,28800,Denpasar,-8.652497,115.219117,26.6,26.6,26.6,1008.2,,,80,6.7,290,,0.0,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-19 23:00:00,2014,4
1397926800,28800,Denpasar,-8.652497,115.219117,27.4,27.4,27.4,1007.3,,,79,4.6,280,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-20 00:00:00,2014,4
1397930400,28800,Denpasar,-8.652497,115.219117,27.76,27.4,28.0,1007.3,,,79,4.6,280,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-20 01:00:00,2014,4
1397934000,28800,Denpasar,-8.652497,115.219117,27.64,27.4,28.0,1007.1,,,74,4.6,270,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-20 02:00:00,2014,4
1397937600,28800,Denpasar,-8.652497,115.219117,27.9,27.8,28.0,1006.4,,,81,2.6,240,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-04-20 03:00:00,2014,4
1397941200,28800,Denpasar,-8.652497,115.219117,27.8,27.8,27.8,1006.4,,,81,2.6,240,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-04-20 04:00:00,2014,4
1397944800,28800,Denpasar,-8.652497,115.219117,27.9,27.8,28.0,1007.1,,,83,1.5,240,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-04-20 05:00:00,2014,4
1397948400,28800,Denpasar,-8.652497,115.219117,28.2,28.2,28.2,1008.0,,,84,1.5,220,,,,,5.1,,,,,,,,75,500,Rain,light rain,10d,2014-04-20 06:00:00,2014,4
1397952000,28800,Denpasar,-8.652497,115.219117,28.1,28.0,28.2,1008.0,,,84,1.5,220,,,,,5.1,,,,,,,,75,500,Rain,light rain,10d,2014-04-20 07:00:00,2014,4
1397955600,28800,Denpasar,-8.652497,115.219117,28.52,28.2,29.0,1009.1,,,79,2.1,250,,,,,5.1,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-20 08:00:00,2014,4
1397959200,28800,Denpasar,-8.652497,115.219117,26.03,25.4,27.0,1009.1,,,83,3.1,180,,73.0,,,,,,,,,,,75,503,Rain,very heavy rain,10d,2014-04-20 09:00:00,2014,4
1397962800,28800,Denpasar,-8.652497,115.219117,25.2,25.0,25.4,1009.1,,,94,2.1,190,,73.0,,,,,,,,,,,75,503,Rain,very heavy rain,10d,2014-04-20 10:00:00,2014,4
1397966400,28800,Denpasar,-8.652497,115.219117,25.24,25.0,25.4,1009.1,,,94,3.1,140,,73.0,,,,,,,,,,,75,503,Rain,very heavy rain,10d,2014-04-20 11:00:00,2014,4
1397970000,28800,Denpasar,-8.652497,115.219117,25.24,25.0,25.4,1009.1,,,100,4.1,180,,38.0,38.1,,,,,,,,,,90,502,Rain,heavy intensity rain,10d,2014-04-20 12:00:00,2014,4
1397973600,28800,Denpasar,-8.652497,115.219117,25.2,25.0,25.4,1008.1,,,100,3.1,60,,38.0,38.1,,,,,,,,,,75,502,Rain,heavy intensity rain,10d,2014-04-20 13:00:00,2014,4
1397977200,28800,Denpasar,-8.652497,115.219117,24.85,24.0,25.4,1008.1,,,94,3.1,20,,38.0,38.1,,,,,,,,,,75,502,Rain,heavy intensity rain,10d,2014-04-20 14:00:00,2014,4
1397980800,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1007.1,,,88,4.1,10,,1.0,,,,,,,,,,,75,500,Rain,light rain,10d,2014-04-20 15:00:00,2014,4
1397984400,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1007.2,,,91,1.5,340,,1.0,,,,,,,,,,,40,500,Rain,light rain,10d,2014-04-20 16:00:00,2014,4
1397988000,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1007.1,,,88,1.62,299,,1.0,,,,,,,,,,,40,500,Rain,light rain,10d,2014-04-20 17:00:00,2014,4
1397991600,28800,Denpasar,-8.652497,115.219117,24.64,24.4,25.0,1007.1,,,88,1.73,311,,,1.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-20 18:00:00,2014,4
1397995200,28800,Denpasar,-8.652497,115.219117,24.18,24.0,24.4,1008.4,,,94,2.34,315,,,1.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-20 19:00:00,2014,4
1397998800,28800,Denpasar,-8.652497,115.219117,24.66,24.4,25.0,1009.1,,,94,2.1,320,,,1.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-20 20:00:00,2014,4
1398002400,28800,Denpasar,-8.652497,115.219117,24.7,24.7,24.7,1007.9,,,94,2.69,315,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-20 21:00:00,2014,4
1398006000,28800,Denpasar,-8.652497,115.219117,24.85,24.7,25.0,1008.1,,,94,2.6,310,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-20 22:00:00,2014,4
1398009600,28800,Denpasar,-8.652497,115.219117,24.7,24.7,24.7,1007.9,,,94,4.08,312,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-20 23:00:00,2014,4
1398013200,28800,Denpasar,-8.652497,115.219117,25.3,25.3,25.3,1007.3,,,93,1.0,310,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-21 00:00:00,2014,4
1398016800,28800,Denpasar,-8.652497,115.219117,25.15,25.0,25.3,1007.3,,,93,1.0,310,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-21 01:00:00,2014,4
1398020400,28800,Denpasar,-8.652497,115.219117,25.18,25.0,25.3,1007.1,,,94,1.0,300,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-21 02:00:00,2014,4
1398024000,28800,Denpasar,-8.652497,115.219117,25.35,25.0,25.7,1007.1,,,94,1.0,300,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-21 03:00:00,2014,4
1398027600,28800,Denpasar,-8.652497,115.219117,25.85,25.7,26.0,1006.9,,,90,4.1,240,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-21 04:00:00,2014,4
1398031200,28800,Denpasar,-8.652497,115.219117,25.85,25.7,26.0,1007.1,,,88,4.1,240,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-04-21 05:00:00,2014,4
1398034800,28800,Denpasar,-8.652497,115.219117,25.2,25.2,25.2,1008.7,,,94,6.39,280,,3.0,,,41.9,,,,,,,,20,500,Rain,light rain,10d,2014-04-21 06:00:00,2014,4
1398038400,28800,Denpasar,-8.652497,115.219117,25.2,25.2,25.2,1008.7,,,94,6.46,286,,3.0,,,41.9,,,,,,,,20,500,Rain,light rain,10d,2014-04-21 07:00:00,2014,4
1398042000,28800,Denpasar,-8.652497,115.219117,25.2,25.2,25.2,1008.7,,,94,6.98,289,,3.0,,,41.9,,,,,,,,20,500,Rain,light rain,10d,2014-04-21 08:00:00,2014,4
1398045600,28800,Denpasar,-8.652497,115.219117,27.5,27.5,27.5,1009.0,,,79,2.1,250,,0.3,,,,,,,,,,,40,500,Rain,light rain,10d,2014-04-21 09:00:00,2014,4
1398049200,28800,Denpasar,-8.652497,115.219117,27.5,27.5,27.5,1009.0,,,79,2.1,250,,0.3,,,,,,,,,,,40,500,Rain,light rain,10d,2014-04-21 10:00:00,2014,4
1398052800,28800,Denpasar,-8.652497,115.219117,27.5,27.5,27.5,1009.0,,,79,2.1,250,,0.3,,,,,,,,,,,40,500,Rain,light rain,10d,2014-04-21 11:00:00,2014,4
1398056400,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1007.4,,,88,2.1,220,,1.0,1.0,,,,,,,,,,75,500,Rain,light rain,10d,2014-04-21 12:00:00,2014,4
1398060000,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1007.4,,,88,2.1,220,,1.0,1.0,,,,,,,,,,75,500,Rain,light rain,10d,2014-04-21 13:00:00,2014,4
1398063600,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1007.4,,,88,2.1,220,,1.0,1.0,,,,,,,,,,75,500,Rain,light rain,10d,2014-04-21 14:00:00,2014,4
1398067200,28800,Denpasar,-8.652497,115.219117,26.4,26.4,26.4,1007.2,,,90,3.1,240,,1.0,,,,,,,,,,,40,500,Rain,light rain,10d,2014-04-21 15:00:00,2014,4
1398070800,28800,Denpasar,-8.652497,115.219117,26.4,26.4,26.4,1007.2,,,90,3.1,240,,1.0,,,,,,,,,,,40,500,Rain,light rain,10d,2014-04-21 16:00:00,2014,4
1398074400,28800,Denpasar,-8.652497,115.219117,26.75,26.4,27.0,1007.2,,,90,3.1,240,,1.0,,,,,,,,,,,40,500,Rain,light rain,10d,2014-04-21 17:00:00,2014,4
1398078000,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1008.1,,,87,4.1,280,,0.5,2.0,,,,,,,,,,40,500,Rain,light rain,10n,2014-04-21 18:00:00,2014,4
1398081600,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1008.1,,,87,4.1,280,,0.5,2.0,,,,,,,,,,40,500,Rain,light rain,10n,2014-04-21 19:00:00,2014,4
1398085200,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1009.1,,,88,5.1,290,,0.5,2.0,,,,,,,,,,40,500,Rain,light rain,10n,2014-04-21 20:00:00,2014,4
1398088800,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1009.1,,,83,2.6,280,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-21 21:00:00,2014,4
1398092400,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1008.5,,,84,3.1,290,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-21 22:00:00,2014,4
1398096000,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1009.1,,,88,5.22,289,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-21 23:00:00,2014,4
1398099600,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1008.1,,,94,5.34,292,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-22 00:00:00,2014,4
1398103200,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1008.1,,,94,4.55,294,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-22 01:00:00,2014,4
1398106800,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1008.1,,,94,3.86,300,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-22 02:00:00,2014,4
1398110400,28800,Denpasar,-8.652497,115.219117,24.8,24.8,24.8,1007.6,,,93,3.87,310,0.19,,,,,,,,,,,,99,500,Rain,light rain,10n,2014-04-22 03:00:00,2014,4
1398114000,28800,Denpasar,-8.652497,115.219117,24.8,24.8,24.8,1007.6,,,93,3.51,314,,,,,,,,,,,,,87,804,Clouds,overcast clouds,04n,2014-04-22 04:00:00,2014,4
1398117600,28800,Denpasar,-8.652497,115.219117,24.8,24.8,24.8,1007.6,,,93,3.31,301,,,,,,,,,,,,,59,803,Clouds,broken clouds,04n,2014-04-22 05:00:00,2014,4
1398121200,28800,Denpasar,-8.652497,115.219117,25.84,25.0,26.5,1008.1,,,94,3.25,305,,,,,3.0,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-22 06:00:00,2014,4
1398124800,28800,Denpasar,-8.652497,115.219117,25.48,25.0,26.5,1008.7,,,85,2.72,307,,,,,3.0,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-22 07:00:00,2014,4
1398128400,28800,Denpasar,-8.652497,115.219117,26.5,26.5,26.5,1008.7,,,85,2.52,305,,,,,3.0,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-22 08:00:00,2014,4
1398132000,28800,Denpasar,-8.652497,115.219117,29.8,29.8,29.8,1009.1,,,76,2.6,310,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-22 09:00:00,2014,4
1398135600,28800,Denpasar,-8.652497,115.219117,29.8,29.8,29.8,1009.1,,,76,2.6,310,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-22 10:00:00,2014,4
1398139200,28800,Denpasar,-8.652497,115.219117,29.8,29.8,29.8,1009.1,,,76,2.6,310,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-22 11:00:00,2014,4
1398142800,28800,Denpasar,-8.652497,115.219117,31.4,31.4,31.4,1006.9,,,68,3.6,280,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-22 12:00:00,2014,4
1398146400,28800,Denpasar,-8.652497,115.219117,31.4,31.4,31.4,1006.9,,,68,3.6,280,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-22 13:00:00,2014,4
1398150000,28800,Denpasar,-8.652497,115.219117,31.4,31.4,31.4,1006.9,,,68,3.6,280,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-22 14:00:00,2014,4
1398153600,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1007.0,,,67,3.1,270,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-22 15:00:00,2014,4
1398157200,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1007.0,,,67,3.1,270,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-22 16:00:00,2014,4
1398160800,28800,Denpasar,-8.652497,115.219117,29.85,29.0,31.0,1007.0,,,67,3.1,270,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-22 17:00:00,2014,4
1398164400,28800,Denpasar,-8.652497,115.219117,28.6,28.6,28.6,1009.1,,,79,2.6,40,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-22 18:00:00,2014,4
1398168000,28800,Denpasar,-8.652497,115.219117,28.8,28.6,29.0,1009.1,,,79,2.6,40,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-22 19:00:00,2014,4
1398171600,28800,Denpasar,-8.652497,115.219117,28.36,28.0,28.6,1009.1,,,78,2.45,37,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-22 20:00:00,2014,4
1398175200,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1010.2,,,83,1.5,50,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-22 21:00:00,2014,4
1398178800,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1009.7,,,85,1.71,43,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-22 22:00:00,2014,4
