dt,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon,datetime,year,month
1414008000,28800,Denpasar,-8.652497,115.219117,26.6,26.6,26.6,1006.8,,,92,3.1,100,,3.0,,,,,,,,,,,40,500,Rain,light rain,10n,2014-10-23 03:00:00,2014,10
1414011600,28800,Denpasar,-8.652497,115.219117,26.6,26.6,26.6,1006.8,,,92,3.1,100,,3.0,,,,,,,,,,,40,201,Thunderstorm,thunderstorm with rain,11n,2014-10-23 04:00:00,2014,10
1414011600,28800,Denpasar,-8.652497,115.219117,26.6,26.6,26.6,1006.8,,,92,3.1,100,,3.0,,,,,,,,,,,40,500,Rain,light rain,10n,2014-10-23 04:00:00,2014,10
1414015200,28800,Denpasar,-8.652497,115.219117,26.36,26.0,26.6,1007.1,,,94,1.5,20,,3.0,,,,,,,,,,,75,211,Thunderstorm,thunderstorm,11d,2014-10-23 05:00:00,2014,10
1414015200,28800,Denpasar,-8.652497,115.219117,26.36,26.0,26.6,1007.1,,,94,1.5,20,,3.0,,,,,,,,,,,75,500,Rain,light rain,10d,2014-10-23 05:00:00,2014,10
1414018800,28800,Denpasar,-8.652497,115.219117,28.73,28.0,29.2,1008.0,,,88,1.5,50,,2.0,,,5.1,,,,,,,,40,500,Rain,light rain,10d,2014-10-23 06:00:00,2014,10
1414022400,28800,Denpasar,-8.652497,115.219117,29.1,29.0,29.2,1009.1,,,83,3.6,80,,2.0,,,5.1,,,,,,,,40,500,Rain,light rain,10d,2014-10-23 07:00:00,2014,10
1414026000,28800,Denpasar,-8.652497,115.219117,28.73,28.0,29.2,1009.1,,,88,4.1,110,,2.0,,,5.1,,,,,,,,75,201,Thunderstorm,thunderstorm with rain,11d,2014-10-23 08:00:00,2014,10
1414026000,28800,Denpasar,-8.652497,115.219117,28.73,28.0,29.2,1009.1,,,88,4.1,110,,2.0,,,5.1,,,,,,,,75,520,Rain,light intensity shower rain,09d,2014-10-23 08:00:00,2014,10
1414029600,28800,Denpasar,-8.652497,115.219117,28.79,28.0,29.3,1009.1,,,88,2.6,110,,3.0,,,,,,,,,,,40,211,Thunderstorm,thunderstorm,11d,2014-10-23 09:00:00,2014,10
1414029600,28800,Denpasar,-8.652497,115.219117,28.79,28.0,29.3,1009.1,,,88,2.6,110,,3.0,,,,,,,,,,,40,500,Rain,light rain,10d,2014-10-23 09:00:00,2014,10
1414033200,28800,Denpasar,-8.652497,115.219117,29.15,29.0,29.3,1008.8,,,81,4.1,120,,3.0,,,,,,,,,,,40,500,Rain,light rain,10d,2014-10-23 10:00:00,2014,10
1414036800,28800,Denpasar,-8.652497,115.219117,29.97,29.3,31.0,1008.1,,,74,5.1,120,,3.0,,,,,,,,,,,40,500,Rain,light rain,10d,2014-10-23 11:00:00,2014,10
1414040400,28800,Denpasar,-8.652497,115.219117,29.91,29.2,31.0,1008.1,,,74,3.6,130,,,3.0,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-23 12:00:00,2014,10
1414044000,28800,Denpasar,-8.652497,115.219117,29.1,29.0,29.2,1007.1,,,83,4.6,120,,,3.0,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-10-23 13:00:00,2014,10
1414047600,28800,Denpasar,-8.652497,115.219117,29.12,29.0,29.2,1007.1,,,83,3.6,130,,,3.0,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-23 14:00:00,2014,10
1414051200,28800,Denpasar,-8.652497,115.219117,28.76,28.6,29.0,1006.1,,,79,3.1,140,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-23 15:00:00,2014,10
1414054800,28800,Denpasar,-8.652497,115.219117,28.8,28.6,29.0,1006.2,,,81,3.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-23 16:00:00,2014,10
1414058400,28800,Denpasar,-8.652497,115.219117,28.36,28.0,28.6,1008.1,,,88,4.31,91,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-23 17:00:00,2014,10
1414062000,28800,Denpasar,-8.652497,115.219117,24.88,24.8,25.0,1008.1,,,94,5.1,310,,,19.1,,,,,,,,,,40,500,Rain,light rain,10n,2014-10-23 18:00:00,2014,10
1414065600,28800,Denpasar,-8.652497,115.219117,24.36,24.0,24.8,1009.0,,,98,4.31,92,,,19.1,,,,,,,,,,40,201,Thunderstorm,thunderstorm with rain,11n,2014-10-23 19:00:00,2014,10
1414069200,28800,Denpasar,-8.652497,115.219117,24.88,24.8,25.0,1009.1,,,94,2.1,230,,,19.1,,,,,,,,,,40,201,Thunderstorm,thunderstorm with rain,11n,2014-10-23 20:00:00,2014,10
1414069200,28800,Denpasar,-8.652497,115.219117,24.88,24.8,25.0,1009.1,,,94,2.1,230,,,19.1,,,,,,,,,,40,521,Rain,shower rain,09n,2014-10-23 20:00:00,2014,10
1414072800,28800,Denpasar,-8.652497,115.219117,25.12,25.0,25.2,1009.1,,,100,4.6,101,,1.0,,,,,,,,,,,40,500,Rain,light rain,10n,2014-10-23 21:00:00,2014,10
1414076400,28800,Denpasar,-8.652497,115.219117,25.1,25.0,25.2,1009.1,,,100,4.77,110,,1.0,,,,,,,,,,,40,500,Rain,light rain,10n,2014-10-23 22:00:00,2014,10
1414080000,28800,Denpasar,-8.652497,115.219117,25.52,25.2,26.0,1009.1,,,94,1.5,240,,1.0,,,,,,,,,,,40,500,Rain,light rain,10n,2014-10-23 23:00:00,2014,10
1414083600,28800,Denpasar,-8.652497,115.219117,25.88,25.8,26.0,1008.1,,,94,2.6,310,,,1.0,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-10-24 00:00:00,2014,10
1414087200,28800,Denpasar,-8.652497,115.219117,25.9,25.8,26.0,1008.1,,,94,2.1,320,,,1.0,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-10-24 01:00:00,2014,10
1414090800,28800,Denpasar,-8.652497,115.219117,25.88,25.8,26.0,1007.1,,,94,2.1,330,,,1.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-24 02:00:00,2014,10
1414094400,28800,Denpasar,-8.652497,115.219117,25.52,25.2,26.0,1008.1,,,94,3.47,104,,0.4,,,,,,,,,,,40,500,Rain,light rain,10n,2014-10-24 03:00:00,2014,10
1414098000,28800,Denpasar,-8.652497,115.219117,25.1,25.0,25.2,1008.1,,,100,2.1,20,,0.4,,,,,,,,,,,40,500,Rain,light rain,10n,2014-10-24 04:00:00,2014,10
1414101600,28800,Denpasar,-8.652497,115.219117,25.12,25.0,25.2,1008.1,,,100,1.5,320,,0.4,,,,,,,,,,,40,500,Rain,light rain,10d,2014-10-24 05:00:00,2014,10
1414105200,28800,Denpasar,-8.652497,115.219117,26.12,26.0,26.2,1009.1,,,94,2.49,119,,0.2,,,23.9,,,,,,,,75,500,Rain,light rain,10d,2014-10-24 06:00:00,2014,10
1414108800,28800,Denpasar,-8.652497,115.219117,26.1,26.0,26.2,1009.1,,,94,2.37,123,,0.2,,,23.9,,,,,,,,40,500,Rain,light rain,10d,2014-10-24 07:00:00,2014,10
1414112400,28800,Denpasar,-8.652497,115.219117,26.91,26.2,28.0,1010.2,,,83,2.56,136,,0.2,,,23.9,,,,,,,,40,500,Rain,light rain,10d,2014-10-24 08:00:00,2014,10
1414116000,28800,Denpasar,-8.652497,115.219117,28.88,28.8,29.0,1010.2,,,79,3.6,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-24 09:00:00,2014,10
1414119600,28800,Denpasar,-8.652497,115.219117,28.9,28.8,29.0,1010.2,,,83,3.1,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-24 10:00:00,2014,10
1414123200,28800,Denpasar,-8.652497,115.219117,28.88,28.8,29.0,1009.1,,,83,3.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-24 11:00:00,2014,10
1414126800,28800,Denpasar,-8.652497,115.219117,29.7,29.5,30.0,1008.1,,,74,4.1,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-24 12:00:00,2014,10
1414130400,28800,Denpasar,-8.652497,115.219117,29.75,29.5,30.0,1007.5,,,79,4.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-24 13:00:00,2014,10
1414134000,28800,Denpasar,-8.652497,115.219117,29.7,29.5,30.0,1006.1,,,79,3.1,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-24 14:00:00,2014,10
1414137600,28800,Denpasar,-8.652497,115.219117,29.64,29.4,30.0,1006.1,,,74,3.1,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-24 15:00:00,2014,10
1414141200,28800,Denpasar,-8.652497,115.219117,29.2,29.0,29.4,1005.7,,,78,3.1,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-24 16:00:00,2014,10
1414144800,28800,Denpasar,-8.652497,115.219117,28.85,28.0,29.4,1006.1,,,83,1.5,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-24 17:00:00,2014,10
1414148400,28800,Denpasar,-8.652497,115.219117,27.39,27.0,28.0,1007.1,,,83,1.5,140,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-24 18:00:00,2014,10
1414152000,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1008.0,,,90,1.85,73,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-24 19:00:00,2014,10
1414155600,28800,Denpasar,-8.652497,115.219117,27.39,27.0,28.0,1009.1,,,83,2.6,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-24 20:00:00,2014,10
1414159200,28800,Denpasar,-8.652497,115.219117,27.82,27.7,28.0,1009.1,,,83,2.1,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-24 21:00:00,2014,10
1414162800,28800,Denpasar,-8.652497,115.219117,27.85,27.7,28.0,1010.2,,,88,3.1,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-24 22:00:00,2014,10
1414166400,28800,Denpasar,-8.652497,115.219117,27.82,27.7,28.0,1009.1,,,88,2.6,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-24 23:00:00,2014,10
1414170000,28800,Denpasar,-8.652497,115.219117,26.94,26.9,27.0,1009.1,,,94,2.6,50,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-25 00:00:00,2014,10
1414173600,28800,Denpasar,-8.652497,115.219117,26.95,26.9,27.0,1008.5,,,92,3.88,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-25 01:00:00,2014,10
1414177200,28800,Denpasar,-8.652497,115.219117,26.54,26.0,26.9,1008.1,,,94,3.98,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-25 02:00:00,2014,10
1414180800,28800,Denpasar,-8.652497,115.219117,25.7,25.5,26.0,1008.1,,,94,3.69,85,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-25 03:00:00,2014,10
1414184400,28800,Denpasar,-8.652497,115.219117,25.75,25.5,26.0,1008.1,,,94,3.53,83,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-25 04:00:00,2014,10
1414188000,28800,Denpasar,-8.652497,115.219117,25.3,25.0,25.5,1009.1,,,94,4.48,98,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-25 05:00:00,2014,10
1414191600,28800,Denpasar,-8.652497,115.219117,27.57,26.0,28.6,1009.1,,,94,1.0,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-25 06:00:00,2014,10
1414195200,28800,Denpasar,-8.652497,115.219117,28.8,28.6,29.0,1009.1,,,83,2.6,80,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-25 07:00:00,2014,10
1414198800,28800,Denpasar,-8.652497,115.219117,28.76,28.6,29.0,1009.1,,,83,3.1,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-25 08:00:00,2014,10
1414202400,28800,Denpasar,-8.652497,115.219117,30.36,30.0,30.6,1009.1,,,79,3.1,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-25 09:00:00,2014,10
1414206000,28800,Denpasar,-8.652497,115.219117,30.3,30.0,30.6,1009.1,,,84,4.1,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-25 10:00:00,2014,10
1414209600,28800,Denpasar,-8.652497,115.219117,30.76,30.6,31.0,1009.1,,,79,4.1,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-25 11:00:00,2014,10
1414213200,28800,Denpasar,-8.652497,115.219117,30.82,30.7,31.0,1008.1,,,74,4.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-25 12:00:00,2014,10
1414216800,28800,Denpasar,-8.652497,115.219117,30.85,30.7,31.0,1006.5,,,76,4.6,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-25 13:00:00,2014,10
1414220400,28800,Denpasar,-8.652497,115.219117,30.42,30.0,30.7,1006.1,,,79,7.7,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-25 14:00:00,2014,10
1414224000,28800,Denpasar,-8.652497,115.219117,29.15,28.6,30.0,1006.1,,,84,7.2,140,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-25 15:00:00,2014,10
1414227600,28800,Denpasar,-8.652497,115.219117,28.8,28.6,29.0,1006.5,,,87,7.7,140,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-25 16:00:00,2014,10
1414231200,28800,Denpasar,-8.652497,115.219117,28.76,28.6,29.0,1007.1,,,83,6.2,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-25 17:00:00,2014,10
1414234800,28800,Denpasar,-8.652497,115.219117,28.76,28.6,29.0,1008.1,,,83,3.6,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-25 18:00:00,2014,10
1414238400,28800,Denpasar,-8.652497,115.219117,28.84,28.6,29.0,1008.6,,,86,2.1,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-25 19:00:00,2014,10
1414242000,28800,Denpasar,-8.652497,115.219117,28.6,28.6,28.6,1008.6,,,86,2.1,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-25 20:00:00,2014,10
1414245600,28800,Denpasar,-8.652497,115.219117,28.12,28.0,28.2,1010.2,,,88,3.1,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-25 21:00:00,2014,10
1414249200,28800,Denpasar,-8.652497,115.219117,28.09,28.0,28.2,1009.9,,,90,5.7,98,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-25 22:00:00,2014,10
1414252800,28800,Denpasar,-8.652497,115.219117,28.12,28.0,28.2,1010.2,,,88,2.6,110,,,,,,,,,,,,,75,500,Rain,light rain,10n,2014-10-25 23:00:00,2014,10
1414256400,28800,Denpasar,-8.652497,115.219117,25.8,25.8,25.8,1009.3,,,94,5.36,103,,,7.1,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-26 00:00:00,2014,10
1414260000,28800,Denpasar,-8.652497,115.219117,25.91,25.8,26.0,1009.3,,,94,5.33,102,,,7.1,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-26 01:00:00,2014,10
1414263600,28800,Denpasar,-8.652497,115.219117,25.89,25.8,26.0,1008.1,,,94,5.36,99,,,7.1,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-10-26 02:00:00,2014,10
1414267200,28800,Denpasar,-8.652497,115.219117,25.48,25.0,25.8,1008.1,,,100,5.33,97,,1.0,,,,,,,,,,,40,500,Rain,light rain,10n,2014-10-26 03:00:00,2014,10
1414270800,28800,Denpasar,-8.652497,115.219117,25.8,25.8,25.8,1008.0,,,93,1.5,40,,1.0,,,,,,,,,,,40,500,Rain,light rain,10n,2014-10-26 04:00:00,2014,10
1414274400,28800,Denpasar,-8.652497,115.219117,25.8,25.8,25.8,1008.0,,,93,1.5,40,,1.0,,,,,,,,,,,40,500,Rain,light rain,10d,2014-10-26 05:00:00,2014,10
1414278000,28800,Denpasar,-8.652497,115.219117,27.82,26.0,29.0,1009.1,,,94,4.35,88,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-26 06:00:00,2014,10
1414281600,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1009.9,,,79,1.5,80,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-26 07:00:00,2014,10
1414285200,28800,Denpasar,-8.652497,115.219117,29.39,29.0,30.0,1010.2,,,74,1.5,80,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-26 08:00:00,2014,10
1414288800,28800,Denpasar,-8.652497,115.219117,29.88,29.8,30.0,1010.2,,,74,2.6,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-26 09:00:00,2014,10
1414292400,28800,Denpasar,-8.652497,115.219117,29.9,29.8,30.0,1009.9,,,79,2.1,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-26 10:00:00,2014,10
1414296000,28800,Denpasar,-8.652497,115.219117,29.88,29.8,30.0,1010.2,,,79,3.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-26 11:00:00,2014,10
1414299600,28800,Denpasar,-8.652497,115.219117,30.64,30.4,31.0,1008.1,,,79,4.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-26 12:00:00,2014,10
1414303200,28800,Denpasar,-8.652497,115.219117,30.2,30.0,30.4,1007.7,,,78,4.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-26 13:00:00,2014,10
1414306800,28800,Denpasar,-8.652497,115.219117,30.24,30.0,30.4,1008.1,,,79,4.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-26 14:00:00,2014,10
1414310400,28800,Denpasar,-8.652497,115.219117,25.94,24.6,28.0,1008.1,,,83,4.1,300,,14.0,,,,,,,,,,,75,502,Rain,heavy intensity rain,10d,2014-10-26 15:00:00,2014,10
1414314000,28800,Denpasar,-8.652497,115.219117,24.8,24.6,25.0,1007.8,,,96,5.1,350,,14.0,,,,,,,,,,,40,502,Rain,heavy intensity rain,10d,2014-10-26 16:00:00,2014,10
1414317600,28800,Denpasar,-8.652497,115.219117,24.76,24.6,25.0,1008.1,,,94,3.6,360,,14.0,,,,,,,,,,,75,201,Thunderstorm,thunderstorm with rain,11d,2014-10-26 17:00:00,2014,10
1414317600,28800,Denpasar,-8.652497,115.219117,24.76,24.6,25.0,1008.1,,,94,3.6,360,,14.0,,,,,,,,,,,75,521,Rain,shower rain,09d,2014-10-26 17:00:00,2014,10
1414321200,28800,Denpasar,-8.652497,115.219117,25.42,25.0,25.7,1009.1,,,94,3.06,97,,9.0,23.1,,,,,,,,,,75,501,Rain,moderate rain,10n,2014-10-26 18:00:00,2014,10
1414324800,28800,Denpasar,-8.652497,115.219117,25.85,25.7,26.0,1009.5,,,93,2.6,300,,9.0,23.1,,,,,,,,,,40,501,Rain,moderate rain,10n,2014-10-26 19:00:00,2014,10
1414328400,28800,Denpasar,-8.652497,115.219117,25.82,25.7,26.0,1010.2,,,94,2.6,270,,9.0,23.1,,,,,,,,,,75,501,Rain,moderate rain,10n,2014-10-26 20:00:00,2014,10
1414332000,28800,Denpasar,-8.652497,115.219117,25.88,25.8,26.0,1010.2,,,94,3.88,103,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-26 21:00:00,2014,10
1414335600,28800,Denpasar,-8.652497,115.219117,25.9,25.8,26.0,1010.2,,,94,4.04,106,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-26 22:00:00,2014,10
1414339200,28800,Denpasar,-8.652497,115.219117,25.89,25.8,26.0,1010.2,,,94,1.5,350,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-26 23:00:00,2014,10
1414342800,28800,Denpasar,-8.652497,115.219117,25.64,25.4,26.0,1009.1,,,94,3.7,110,,1.0,1.0,,,,,,,,,,20,500,Rain,light rain,10n,2014-10-27 00:00:00,2014,10
1414346400,28800,Denpasar,-8.652497,115.219117,25.2,25.0,25.4,1008.7,,,97,3.22,113,,1.0,1.0,,,,,,,,,,20,211,Thunderstorm,proximity thunderstorm,11n,2014-10-27 01:00:00,2014,10
1414346400,28800,Denpasar,-8.652497,115.219117,25.2,25.0,25.4,1008.7,,,97,3.22,113,,1.0,1.0,,,,,,,,,,20,500,Rain,light rain,10n,2014-10-27 01:00:00,2014,10
1414350000,28800,Denpasar,-8.652497,115.219117,25.2,25.0,25.4,1008.7,,,97,3.36,122,,1.0,1.0,,,,,,,,,,20,211,Thunderstorm,proximity thunderstorm,11n,2014-10-27 02:00:00,2014,10
1414350000,28800,Denpasar,-8.652497,115.219117,25.2,25.0,25.4,1008.7,,,97,3.36,122,,1.0,1.0,,,,,,,,,,20,500,Rain,light rain,10n,2014-10-27 02:00:00,2014,10
1414353600,28800,Denpasar,-8.652497,115.219117,25.1,25.1,25.1,1008.4,,,99,4.09,126,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-27 03:00:00,2014,10
1414357200,28800,Denpasar,-8.652497,115.219117,25.05,25.0,25.1,1008.4,,,99,4.51,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-27 04:00:00,2014,10
1414360800,28800,Denpasar,-8.652497,115.219117,25.06,25.0,25.1,1009.1,,,100,5.43,108,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-27 05:00:00,2014,10
1414364400,28800,Denpasar,-8.652497,115.219117,27.48,27.0,27.8,1010.2,,,88,5.08,100,,1.0,,,24.9,,,,,,,,40,500,Rain,light rain,10d,2014-10-27 06:00:00,2014,10
1414368000,28800,Denpasar,-8.652497,115.219117,27.9,27.8,28.0,1010.2,,,83,1.5,340,,1.0,,,24.9,,,,,,,,40,500,Rain,light rain,10d,2014-10-27 07:00:00,2014,10
1414371600,28800,Denpasar,-8.652497,115.219117,28.27,27.8,29.0,1010.8,,,79,1.5,60,,1.0,,,24.9,,,,,,,,40,500,Rain,light rain,10d,2014-10-27 08:00:00,2014,10
1414375200,28800,Denpasar,-8.652497,115.219117,30.12,30.0,30.2,1010.8,,,79,2.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-27 09:00:00,2014,10
1414378800,28800,Denpasar,-8.652497,115.219117,30.1,30.0,30.2,1010.1,,,79,3.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-27 10:00:00,2014,10
1414382400,28800,Denpasar,-8.652497,115.219117,30.52,30.2,31.0,1009.1,,,74,4.1,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-27 11:00:00,2014,10
1414386000,28800,Denpasar,-8.652497,115.219117,30.82,30.7,31.0,1008.1,,,74,4.6,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-27 12:00:00,2014,10
1414389600,28800,Denpasar,-8.652497,115.219117,30.85,30.7,31.0,1007.4,,,76,5.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-27 13:00:00,2014,10
1414393200,28800,Denpasar,-8.652497,115.219117,30.42,30.0,30.7,1007.1,,,79,3.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-27 14:00:00,2014,10
1414396800,28800,Denpasar,-8.652497,115.219117,29.64,29.4,30.0,1007.1,,,79,4.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-27 15:00:00,2014,10
1414400400,28800,Denpasar,-8.652497,115.219117,29.2,29.0,29.4,1007.1,,,83,5.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-27 16:00:00,2014,10
1414404000,28800,Denpasar,-8.652497,115.219117,29.24,29.0,29.4,1007.1,,,83,4.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-27 17:00:00,2014,10
1414407600,28800,Denpasar,-8.652497,115.219117,28.24,28.0,28.4,1008.1,,,88,3.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-27 18:00:00,2014,10
1414411200,28800,Denpasar,-8.652497,115.219117,28.2,28.0,28.4,1008.5,,,84,3.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-27 19:00:00,2014,10
1414414800,28800,Denpasar,-8.652497,115.219117,28.24,28.0,28.4,1010.2,,,88,4.6,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-27 20:00:00,2014,10
1414418400,28800,Denpasar,-8.652497,115.219117,28.18,28.0,28.3,1009.1,,,88,4.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-27 21:00:00,2014,10
1414422000,28800,Denpasar,-8.652497,115.219117,28.15,28.0,28.3,1008.8,,,84,4.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-27 22:00:00,2014,10
1414425600,28800,Denpasar,-8.652497,115.219117,28.18,28.0,28.3,1009.1,,,83,2.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-27 23:00:00,2014,10
1414429200,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1009.1,,,83,2.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-28 00:00:00,2014,10
1414432800,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1007.8,,,86,3.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-28 01:00:00,2014,10
1414436400,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1007.1,,,83,3.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-28 02:00:00,2014,10
1414440000,28800,Denpasar,-8.652497,115.219117,26.6,26.6,26.6,1007.3,,,90,1.5,50,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-28 03:00:00,2014,10
1414443600,28800,Denpasar,-8.652497,115.219117,26.6,26.6,26.6,1007.3,,,90,1.5,50,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-28 04:00:00,2014,10
1414447200,28800,Denpasar,-8.652497,115.219117,26.76,26.6,27.0,1008.1,,,83,3.14,99,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-28 05:00:00,2014,10
1414450800,28800,Denpasar,-8.652497,115.219117,28.09,27.0,28.8,1008.1,,,83,2.1,50,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-28 06:00:00,2014,10
1414454400,28800,Denpasar,-8.652497,115.219117,28.9,28.8,29.0,1009.1,,,79,2.1,60,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-28 07:00:00,2014,10
1414458000,28800,Denpasar,-8.652497,115.219117,29.27,28.8,30.0,1009.1,,,79,2.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-28 08:00:00,2014,10
1414461600,28800,Denpasar,-8.652497,115.219117,30.12,30.0,30.2,1009.1,,,79,3.6,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-28 09:00:00,2014,10
1414465200,28800,Denpasar,-8.652497,115.219117,30.1,30.0,30.2,1008.7,,,78,4.1,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-28 10:00:00,2014,10
