index,dt,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,clouds_all,weather_id,datetime,year,month
17969,821988000,26.37,26.37,26.37,1012.0,,,85,0.57,266,,,,,,,56,803,1996-01-19 01:00:00,1996,1
17970,821991600,26.2,26.2,26.2,1011.0,,,86,0.85,260,0.13,,,,,,50,500,1996-01-19 02:00:00,1996,1
17971,821995200,26.09,26.09,26.09,1011.0,,,87,1.32,259,0.12,,,,,,43,500,1996-01-19 03:00:00,1996,1
17972,821998800,25.94,25.94,25.94,1012.0,,,88,1.45,251,0.12,,,,,,46,500,1996-01-19 04:00:00,1996,1
17973,822002400,26.08,26.08,26.08,1012.0,,,86,1.59,228,0.18,,,,,,46,500,1996-01-19 05:00:00,1996,1
17974,822006000,26.06,26.06,26.06,1013.0,,,85,1.01,236,0.17,,,,,,77,500,1996-01-19 06:00:00,1996,1
17975,822009600,26.02,26.02,26.02,1014.0,,,86,0.66,258,,,,,,,82,803,1996-01-19 07:00:00,1996,1
17976,822013200,26.02,26.02,26.02,1014.0,,,86,0.57,289,0.13,,,,,,87,500,1996-01-19 08:00:00,1996,1
17977,822016800,26.2,26.2,26.2,1014.0,,,86,1.25,295,,,,,,,71,803,1996-01-19 09:00:00,1996,1
17978,822020400,26.08,26.08,26.08,1014.0,,,87,1.67,269,0.15,,,,,,77,500,1996-01-19 10:00:00,1996,1
17979,822024000,26.1,26.1,26.1,1014.0,,,88,1.7,237,,,,,,,74,803,1996-01-19 11:00:00,1996,1
17980,822027600,25.86,25.86,25.86,1013.0,,,90,2.97,223,0.12,,,,,,84,500,1996-01-19 12:00:00,1996,1
17981,822031200,26.04,26.04,26.04,1012.0,,,88,3.44,220,0.23,,,,,,83,500,1996-01-19 13:00:00,1996,1
17982,822034800,26.25,26.25,26.25,1011.0,,,87,4.47,215,,,,,,,88,804,1996-01-19 14:00:00,1996,1
17983,822038400,26.32,26.32,26.32,1011.0,,,87,3.16,213,0.14,,,,,,98,500,1996-01-19 15:00:00,1996,1
17984,822042000,26.7,26.7,26.7,1011.0,,,84,2.23,214,0.13,,,,,,97,500,1996-01-19 16:00:00,1996,1
17985,822045600,26.47,26.47,26.47,1012.0,,,85,2.05,232,0.13,,,,,,98,500,1996-01-19 17:00:00,1996,1
17986,822049200,26.71,26.71,26.71,1013.0,,,85,1.84,242,0.11,,,,,,100,500,1996-01-19 18:00:00,1996,1
17987,822052800,26.75,26.75,26.75,1013.0,,,83,1.56,246,0.22,,,,,,99,500,1996-01-19 19:00:00,1996,1
17988,822056400,26.66,26.66,26.66,1014.0,,,83,1.6,243,0.23,,,,,,100,500,1996-01-19 20:00:00,1996,1
17989,822060000,26.47,26.47,26.47,1015.0,,,84,1.28,249,0.25,,,,,,100,500,1996-01-19 21:00:00,1996,1
17990,822063600,26.11,26.11,26.11,1014.0,,,85,1.11,260,0.22,,,,,,99,500,1996-01-19 22:00:00,1996,1
17991,822067200,26.06,26.06,26.06,1014.0,,,86,1.83,284,,,,,,,97,804,1996-01-19 23:00:00,1996,1
17992,822070800,25.8,25.8,25.8,1013.0,,,88,2.7,282,0.28,,,,,,99,500,1996-01-20 00:00:00,1996,1
17993,822074400,25.47,25.47,25.47,1012.0,,,90,3.06,281,0.79,,,,,,98,500,1996-01-20 01:00:00,1996,1
17994,822078000,25.34,25.34,25.34,1012.0,,,91,1.7,277,0.81,,,,,,93,500,1996-01-20 02:00:00,1996,1
17995,822081600,25.21,25.21,25.21,1012.0,,,91,0.95,257,,,,,,,99,804,1996-01-20 03:00:00,1996,1
17996,822085200,25.41,25.41,25.41,1012.0,,,89,0.85,257,,,,,,,99,804,1996-01-20 04:00:00,1996,1
17997,822088800,25.91,25.91,25.91,1011.0,,,85,0.21,275,,,,,,,98,804,1996-01-20 05:00:00,1996,1
17998,822092400,26.06,26.06,26.06,1012.0,,,84,0.43,82,,,,,,,98,804,1996-01-20 06:00:00,1996,1
17999,822096000,26.3,26.3,26.3,1013.0,,,83,0.53,140,,,,,,,99,804,1996-01-20 07:00:00,1996,1
18000,822099600,26.5,26.5,26.5,1014.0,,,82,1.44,194,,,,,,,98,804,1996-01-20 08:00:00,1996,1
18001,822103200,26.55,26.55,26.55,1014.0,,,82,1.9,199,,,,,,,99,804,1996-01-20 09:00:00,1996,1
18002,822106800,26.55,26.55,26.55,1014.0,,,83,2.31,199,,,,,,,100,804,1996-01-20 10:00:00,1996,1
18003,822110400,26.61,26.61,26.61,1014.0,,,83,3.07,204,,,,,,,100,804,1996-01-20 11:00:00,1996,1
18004,822114000,26.43,26.43,26.43,1013.0,,,85,3.52,206,,,,,,,100,804,1996-01-20 12:00:00,1996,1
18005,822117600,26.47,26.47,26.47,1012.0,,,85,2.75,216,,,,,,,100,804,1996-01-20 13:00:00,1996,1
18006,822121200,26.27,26.27,26.27,1011.0,,,85,1.05,236,0.17,,,,,,100,500,1996-01-20 14:00:00,1996,1
18007,822124800,26.48,26.48,26.48,1011.0,,,85,1.04,242,0.13,,,,,,100,500,1996-01-20 15:00:00,1996,1
18008,822128400,26.66,26.66,26.66,1011.0,,,84,1.47,266,,,,,,,100,804,1996-01-20 16:00:00,1996,1
18009,822132000,26.66,26.66,26.66,1011.0,,,80,1.66,263,,,,,,,100,804,1996-01-20 17:00:00,1996,1
18010,822135600,26.78,26.78,26.78,1012.0,,,80,0.84,261,,,,,,,100,804,1996-01-20 18:00:00,1996,1
18011,822139200,26.87,26.87,26.87,1012.0,,,80,0.42,269,,,,,,,99,804,1996-01-20 19:00:00,1996,1
18012,822142800,27.04,27.04,27.04,1013.0,,,80,0.46,270,,,,,,,98,804,1996-01-20 20:00:00,1996,1
18013,822146400,27.14,27.14,27.14,1013.0,,,80,0.26,310,,,,,,,98,804,1996-01-20 21:00:00,1996,1
18014,822150000,27.19,27.19,27.19,1014.0,,,80,1.43,23,,,,,,,99,804,1996-01-20 22:00:00,1996,1
18015,822153600,27.15,27.15,27.15,1013.0,,,81,0.98,34,,,,,,,98,804,1996-01-20 23:00:00,1996,1
18016,822157200,27.1,27.1,27.1,1012.0,,,80,0.42,48,,,,,,,98,804,1996-01-21 00:00:00,1996,1
18017,822160800,26.95,26.95,26.95,1012.0,,,80,0.71,78,,,,,,,96,804,1996-01-21 01:00:00,1996,1
18018,822164400,26.74,26.74,26.74,1011.0,,,81,0.69,103,0.17,,,,,,92,500,1996-01-21 02:00:00,1996,1
18019,822168000,26.59,26.59,26.59,1011.0,,,82,0.93,103,,,,,,,96,804,1996-01-21 03:00:00,1996,1
18020,822171600,26.63,26.63,26.63,1012.0,,,82,1.62,78,,,,,,,95,804,1996-01-21 04:00:00,1996,1
18021,822175200,26.97,26.97,26.97,1012.0,,,82,1.12,86,,,,,,,97,804,1996-01-21 05:00:00,1996,1
18022,822178800,27.2,27.2,27.2,1013.3,,,85,0.88,143,,,,,0.3,,40,802,1996-01-21 06:00:00,1996,1
18023,822182400,27.2,27.2,27.2,1013.3,,,85,0.97,120,,,,,0.3,,40,802,1996-01-21 07:00:00,1996,1
18024,822186000,27.2,27.2,27.2,1013.3,,,85,1.22,102,,,,,0.3,,40,802,1996-01-21 08:00:00,1996,1
18025,822189600,26.51,26.51,26.51,1014.0,,,84,1.59,140,0.4,,,,,,80,500,1996-01-21 09:00:00,1996,1
18026,822193200,26.63,26.63,26.63,1014.0,,,85,1.8,142,,,,,,,92,804,1996-01-21 10:00:00,1996,1
18027,822196800,26.52,26.52,26.52,1014.0,,,85,2.09,124,0.2,,,,,,94,500,1996-01-21 11:00:00,1996,1
18028,822200400,28.8,28.8,28.8,1012.0,,,80,1.5,310,,3.0,3.0,,,,20,500,1996-01-21 12:00:00,1996,1
18029,822204000,28.8,28.8,28.8,1012.0,,,80,1.5,310,,3.0,3.0,,,,20,500,1996-01-21 13:00:00,1996,1
18030,822207600,28.8,28.8,28.8,1012.0,,,80,1.5,310,,3.0,3.0,,,,20,500,1996-01-21 14:00:00,1996,1
18031,822211200,26.81,26.81,26.81,1011.0,,,84,2.04,121,0.23,,,,,,98,500,1996-01-21 15:00:00,1996,1
18032,822214800,26.9,26.9,26.9,1012.0,,,83,2.15,125,1.26,,,,,,100,501,1996-01-21 16:00:00,1996,1
18033,822218400,25.57,25.57,25.57,1012.0,,,89,1.87,182,1.59,,,,,,98,501,1996-01-21 17:00:00,1996,1
18034,822222000,27.4,27.4,27.4,1013.2,,,88,1.5,330,,,0.0,,,,20,801,1996-01-21 18:00:00,1996,1
18035,822225600,27.4,27.4,27.4,1013.2,,,88,1.5,330,,,0.0,,,,20,801,1996-01-21 19:00:00,1996,1
18036,822229200,27.4,27.4,27.4,1013.2,,,88,1.5,330,,,0.0,,,,20,801,1996-01-21 20:00:00,1996,1
18037,822232800,25.77,25.77,25.77,1015.0,,,87,1.91,73,0.27,,,,,,100,500,1996-01-21 21:00:00,1996,1
18038,822236400,26.04,26.04,26.04,1015.0,,,85,2.15,60,0.13,,,,,,100,500,1996-01-21 22:00:00,1996,1
18039,822240000,26.3,26.3,26.3,1014.0,,,84,2.67,81,,,,,,,100,804,1996-01-21 23:00:00,1996,1
18040,822243600,26.51,26.51,26.51,1013.0,,,83,2.44,82,,,,,,,100,804,1996-01-22 00:00:00,1996,1
18041,822247200,26.6,26.6,26.6,1013.0,,,83,1.9,53,,,,,,,100,804,1996-01-22 01:00:00,1996,1
18042,822250800,26.37,26.37,26.37,1012.0,,,84,1.41,50,0.57,,,,,,100,500,1996-01-22 02:00:00,1996,1
18043,822254400,26.31,26.31,26.31,1012.0,,,85,0.55,139,0.71,,,,,,99,500,1996-01-22 03:00:00,1996,1
18044,822258000,26.38,26.38,26.38,1013.0,,,85,1.35,141,,,,,,,100,804,1996-01-22 04:00:00,1996,1
18045,822261600,26.15,26.15,26.15,1013.0,,,85,1.99,130,0.19,,,,,,100,500,1996-01-22 05:00:00,1996,1
18046,822265200,25.82,25.82,25.82,1013.0,,,87,2.8,121,0.82,,,,,,100,500,1996-01-22 06:00:00,1996,1
18047,822268800,25.8,25.8,25.8,1014.0,,,88,3.5,116,0.86,,,,,,100,500,1996-01-22 07:00:00,1996,1
18048,822272400,26.13,26.13,26.13,1014.0,,,85,4.09,100,0.49,,,,,,100,500,1996-01-22 08:00:00,1996,1
18049,822276000,26.21,26.21,26.21,1014.0,,,86,3.39,89,0.86,,,,,,100,500,1996-01-22 09:00:00,1996,1
18050,822279600,25.83,25.83,25.83,1014.0,,,87,2.15,100,1.55,,,,,,100,501,1996-01-22 10:00:00,1996,1
18051,822283200,26.23,26.23,26.23,1014.0,,,85,2.08,142,0.33,,,,,,100,500,1996-01-22 11:00:00,1996,1
18052,822286800,26.3,26.3,26.3,1013.0,,,85,2.15,172,0.25,,,,,,100,500,1996-01-22 12:00:00,1996,1
18053,822290400,26.45,26.45,26.45,1013.0,,,84,1.43,170,0.66,,,,,,100,500,1996-01-22 13:00:00,1996,1
18054,822294000,26.46,26.46,26.46,1012.0,,,84,0.42,138,0.6,,,,,,100,500,1996-01-22 14:00:00,1996,1
18055,822297600,26.59,26.59,26.59,1012.0,,,83,0.13,291,,,,,,,100,804,1996-01-22 15:00:00,1996,1
18056,822301200,26.22,26.22,26.22,1012.0,,,86,0.13,261,0.13,,,,,,100,500,1996-01-22 16:00:00,1996,1
18057,822304800,26.55,26.55,26.55,1012.0,,,83,1.04,79,0.25,,,,,,100,500,1996-01-22 17:00:00,1996,1
18058,822308400,26.18,26.18,26.18,1012.0,,,86,0.92,92,0.25,,,,,,100,500,1996-01-22 18:00:00,1996,1
18059,822312000,26.26,26.26,26.26,1012.0,,,86,0.67,89,0.15,,,,,,98,500,1996-01-22 19:00:00,1996,1
18060,822315600,26.56,26.56,26.56,1013.0,,,84,0.18,123,,,,,,,100,804,1996-01-22 20:00:00,1996,1
18061,822319200,26.58,26.58,26.58,1014.0,,,84,0.67,179,,,,,,,100,804,1996-01-22 21:00:00,1996,1
18062,822322800,26.49,26.49,26.49,1014.0,,,85,1.16,183,0.2,,,,,,98,500,1996-01-22 22:00:00,1996,1
18063,822326400,26.05,26.05,26.05,1014.0,,,87,1.24,190,0.71,,,,,,100,500,1996-01-22 23:00:00,1996,1
18064,822330000,25.38,25.38,25.38,1013.0,,,91,1.67,213,1.53,,,,,,100,501,1996-01-23 00:00:00,1996,1
18065,822333600,25.09,25.09,25.09,1013.0,,,92,1.06,221,1.85,,,,,,100,501,1996-01-23 01:00:00,1996,1
18066,822337200,25.0,25.0,25.0,1012.0,,,91,0.74,226,0.45,,,,,,100,500,1996-01-23 02:00:00,1996,1
18067,822340800,25.44,25.44,25.44,1013.0,,,87,1.46,210,0.83,,,,,,100,500,1996-01-23 03:00:00,1996,1
18068,822344400,25.37,25.37,25.37,1013.0,,,88,1.54,175,1.4,,,,,,100,501,1996-01-23 04:00:00,1996,1
18069,822348000,25.12,25.12,25.12,1013.0,,,91,1.49,92,1.27,,,,,,100,501,1996-01-23 05:00:00,1996,1
18070,822351600,26.8,26.8,26.8,1013.2,,,83,2.55,37,,,,,1.0,,40,802,1996-01-23 06:00:00,1996,1
18071,822355200,26.8,26.8,26.8,1013.2,,,83,1.99,22,,,,,1.0,,40,802,1996-01-23 07:00:00,1996,1
18072,822358800,26.8,26.8,26.8,1013.2,,,83,1.23,29,,,,,1.0,,40,802,1996-01-23 08:00:00,1996,1
18073,822362400,26.18,26.18,26.18,1013.0,,,85,0.98,61,,,,,,,15,801,1996-01-23 09:00:00,1996,1
18074,822366000,26.49,26.49,26.49,1013.0,,,85,0.7,123,,,,,,,18,801,1996-01-23 10:00:00,1996,1
18075,822369600,26.68,26.68,26.68,1013.0,,,84,1.42,168,,,,,,,15,801,1996-01-23 11:00:00,1996,1
18076,822373200,26.68,26.68,26.68,1012.0,,,84,2.27,181,0.25,,,,,,28,500,1996-01-23 12:00:00,1996,1
18077,822376800,26.77,26.77,26.77,1012.0,,,84,1.98,172,1.32,,,,,,48,501,1996-01-23 13:00:00,1996,1
18078,822380400,26.76,26.76,26.76,1011.0,,,84,0.66,132,1.36,,,,,,67,501,1996-01-23 14:00:00,1996,1
18079,822384000,26.93,26.93,26.93,1010.0,,,83,1.38,72,1.32,,,,,,82,501,1996-01-23 15:00:00,1996,1
18080,822387600,26.64,26.64,26.64,1010.0,,,84,1.45,11,2.07,,,,,,83,501,1996-01-23 16:00:00,1996,1
18081,822391200,26.39,26.39,26.39,1011.0,,,85,0.91,306,1.74,,,,,,88,501,1996-01-23 17:00:00,1996,1
18082,822394800,26.28,26.28,26.28,1012.0,,,86,1.69,265,1.03,,,,,,90,501,1996-01-23 18:00:00,1996,1
18083,822398400,26.33,26.33,26.33,1012.0,,,86,1.54,250,0.71,,,,,,90,500,1996-01-23 19:00:00,1996,1
18084,822402000,26.61,26.61,26.61,1013.0,,,84,1.2,253,,,,,,,90,804,1996-01-23 20:00:00,1996,1
18085,822405600,26.31,26.31,26.31,1013.0,,,84,0.86,238,0.9,,,,,,91,500,1996-01-23 21:00:00,1996,1
18086,822409200,25.44,25.44,25.44,1013.0,,,89,0.63,199,2.5,,,,,,96,501,1996-01-23 22:00:00,1996,1
18087,822412800,25.3,25.3,25.3,1013.0,,,88,0.73,90,2.31,,,,,,98,501,1996-01-23 23:00:00,1996,1
18088,822416400,25.61,25.61,25.61,1012.0,,,87,0.57,124,0.2,,,,,,99,500,1996-01-24 00:00:00,1996,1
18089,822420000,25.86,25.86,25.86,1012.0,,,86,0.99,98,0.11,,,,,,97,500,1996-01-24 01:00:00,1996,1
18090,822423600,25.95,25.95,25.95,1012.0,,,85,0.95,95,,,,,,,94,804,1996-01-24 02:00:00,1996,1
18091,822427200,26.2,26.2,26.2,1012.0,,,84,1.36,99,,,,,,,82,803,1996-01-24 03:00:00,1996,1
18092,822430800,26.21,26.21,26.21,1012.0,,,84,1.8,99,,,,,,,79,803,1996-01-24 04:00:00,1996,1
18093,822434400,26.38,26.38,26.38,1013.0,,,85,2.23,98,0.36,,,,,,81,500,1996-01-24 05:00:00,1996,1
18094,822438000,26.06,26.06,26.06,1013.0,,,87,2.47,91,0.74,,,,,,85,500,1996-01-24 06:00:00,1996,1
18095,822441600,26.02,26.02,26.02,1014.0,,,87,2.68,89,0.7,,,,,,93,500,1996-01-24 07:00:00,1996,1
18096,822445200,26.36,26.36,26.36,1014.0,,,86,2.95,85,0.11,,,,,,87,500,1996-01-24 08:00:00,1996,1
18097,822448800,26.77,26.77,26.77,1014.0,,,84,2.46,81,,,,,,,90,804,1996-01-24 09:00:00,1996,1
18098,822452400,27.03,27.03,27.03,1014.0,,,82,1.76,97,,,,,,,89,804,1996-01-24 10:00:00,1996,1
18099,822456000,27.24,27.24,27.24,1013.0,,,81,1.27,121,,,,,,,91,804,1996-01-24 11:00:00,1996,1
18100,822459600,27.24,27.24,27.24,1012.0,,,82,1.49,157,0.17,,,,,,90,500,1996-01-24 12:00:00,1996,1
18101,822463200,27.12,27.12,27.12,1012.0,,,83,1.47,142,0.38,,,,,,87,500,1996-01-24 13:00:00,1996,1
18102,822466800,26.92,26.92,26.92,1011.0,,,83,0.82,144,0.33,,,,,,83,500,1996-01-24 14:00:00,1996,1
18103,822470400,27.0,27.0,27.0,1011.0,,,83,0.42,271,0.33,,,,,,85,500,1996-01-24 15:00:00,1996,1
18104,822474000,27.17,27.17,27.17,1010.0,,,83,1.55,331,,,,,,,91,804,1996-01-24 16:00:00,1996,1
18105,822477600,27.74,27.74,27.74,1011.0,,,79,1.65,25,,,,,,,85,804,1996-01-24 17:00:00,1996,1
18106,822481200,29.6,29.6,29.6,1012.2,,,62,1.12,4,,,0.0,,,,91,804,1996-01-24 18:00:00,1996,1
18107,822484800,29.6,29.6,29.6,1012.2,,,62,0.45,2,,,0.0,,,,95,804,1996-01-24 19:00:00,1996,1
18108,822488400,29.6,29.6,29.6,1012.2,,,62,0.51,64,,,0.0,,,,95,804,1996-01-24 20:00:00,1996,1
18109,822492000,27.94,27.94,27.94,1013.0,,,77,0.89,104,,,,,,,95,804,1996-01-24 21:00:00,1996,1
18110,822495600,27.84,27.84,27.84,1013.0,,,78,0.83,79,,,,,,,95,804,1996-01-24 22:00:00,1996,1
18111,822499200,27.71,27.71,27.71,1013.0,,,79,0.92,75,,,,,,,94,804,1996-01-24 23:00:00,1996,1
18112,822502800,27.59,27.59,27.59,1012.0,,,80,0.82,107,,,,,,,96,804,1996-01-25 00:00:00,1996,1
18113,822506400,27.45,27.45,27.45,1012.0,,,81,0.79,128,,,,,,,96,804,1996-01-25 01:00:00,1996,1
18114,822510000,27.27,27.27,27.27,1011.0,,,82,1.47,169,0.9,,,,,,97,500,1996-01-25 02:00:00,1996,1
18115,822513600,26.98,26.98,26.98,1011.0,,,84,1.33,150,0.38,,,,,,87,500,1996-01-25 03:00:00,1996,1
18116,822517200,26.87,26.87,26.87,1011.0,,,84,1.11,115,,,,,,,64,803,1996-01-25 04:00:00,1996,1
18117,822520800,26.46,26.46,26.46,1012.0,,,86,1.8,137,,,,,,,79,803,1996-01-25 05:00:00,1996,1
18118,822524400,27.4,27.4,27.4,1012.8,,,75,1.0,60,,,0.0,,,,20,801,1996-01-25 06:00:00,1996,1
18119,822528000,27.4,27.4,27.4,1012.8,,,75,1.0,60,,,0.0,,,,20,801,1996-01-25 07:00:00,1996,1
18120,822531600,27.4,27.4,27.4,1012.8,,,75,1.0,60,,,0.0,,,,20,801,1996-01-25 08:00:00,1996,1
18121,822535200,27.42,27.42,27.42,1013.0,,,81,3.61,110,,,,,,,24,801,1996-01-25 09:00:00,1996,1
18122,822538800,27.23,27.23,27.23,1013.0,,,82,3.5,110,0.2,,,,,,21,500,1996-01-25 10:00:00,1996,1
18123,822542400,27.05,27.05,27.05,1012.0,,,84,2.9,126,,,,,,,21,801,1996-01-25 11:00:00,1996,1
18124,822546000,26.98,26.98,26.98,1012.0,,,85,3.51,144,,,,,,,36,802,1996-01-25 12:00:00,1996,1
18125,822549600,27.06,27.06,27.06,1011.0,,,85,3.91,145,,,,,,,35,802,1996-01-25 13:00:00,1996,1
18126,822553200,26.9,26.9,26.9,1010.0,,,87,3.18,130,,,,,,,65,803,1996-01-25 14:00:00,1996,1
18127,822556800,27.03,27.03,27.03,1010.0,,,85,2.61,122,,,,,,,58,803,1996-01-25 15:00:00,1996,1
18128,822560400,27.29,27.29,27.29,1010.0,,,84,3.09,122,,,,,,,70,803,1996-01-25 16:00:00,1996,1
18129,822564000,27.59,27.59,27.59,1010.0,,,82,3.02,120,0.2,,,,,,86,500,1996-01-25 17:00:00,1996,1
18130,822567600,26.76,26.76,26.76,1011.0,,,86,2.74,126,0.94,,,,,,89,500,1996-01-25 18:00:00,1996,1
18131,822571200,26.38,26.38,26.38,1012.0,,,88,2.64,120,0.94,,,,,,94,500,1996-01-25 19:00:00,1996,1
18132,822574800,26.53,26.53,26.53,1013.0,,,87,3.27,97,0.44,,,,,,94,500,1996-01-25 20:00:00,1996,1
18133,822578400,26.52,26.52,26.52,1013.0,,,88,3.2,85,0.55,,,,,,97,500,1996-01-25 21:00:00,1996,1
18134,822582000,26.45,26.45,26.45,1013.0,,,88,2.57,90,0.66,,,,,,99,500,1996-01-25 22:00:00,1996,1
18135,822585600,26.21,26.21,26.21,1013.0,,,89,2.03,101,0.89,,,,,,100,500,1996-01-25 23:00:00,1996,1
18136,822589200,25.98,25.98,25.98,1012.0,,,88,1.75,104,0.91,,,,,,97,500,1996-01-26 00:00:00,1996,1
18137,822592800,25.96,25.96,25.96,1011.0,,,88,1.42,99,0.16,,,,,,97,500,1996-01-26 01:00:00,1996,1
18138,822596400,26.06,26.06,26.06,1011.0,,,88,1.02,66,,,,,,,98,804,1996-01-26 02:00:00,1996,1
18139,822600000,26.24,26.24,26.24,1011.0,,,87,1.01,48,,,,,,,98,804,1996-01-26 03:00:00,1996,1
18140,822603600,26.48,26.48,26.48,1011.0,,,85,1.15,74,,,,,,,99,804,1996-01-26 04:00:00,1996,1
18141,822607200,26.73,26.73,26.73,1011.0,,,85,1.1,99,,,,,,,100,804,1996-01-26 05:00:00,1996,1
18142,822610800,26.83,26.83,26.83,1012.0,,,84,0.56,98,,,,,,,97,804,1996-01-26 06:00:00,1996,1
18143,822614400,26.99,26.99,26.99,1013.0,,,83,0.18,162,,,,,,,93,804,1996-01-26 07:00:00,1996,1
18144,822618000,27.17,27.17,27.17,1014.0,,,83,0.57,191,,,,,,,80,803,1996-01-26 08:00:00,1996,1
18145,822621600,27.26,27.26,27.26,1014.0,,,82,1.02,165,,,,,,,50,802,1996-01-26 09:00:00,1996,1
18146,822625200,27.31,27.31,27.31,1014.0,,,83,1.7,166,,,,,,,50,802,1996-01-26 10:00:00,1996,1
18147,822628800,27.27,27.27,27.27,1013.0,,,84,2.61,170,,,,,,,24,801,1996-01-26 11:00:00,1996,1
18148,822632400,27.17,27.17,27.17,1012.0,,,86,2.65,174,,,,,,,17,801,1996-01-26 12:00:00,1996,1
18149,822636000,27.15,27.15,27.15,1011.0,,,86,2.72,169,,,,,,,21,801,1996-01-26 13:00:00,1996,1
18150,822639600,27.28,27.28,27.28,1011.0,,,86,3.71,172,,,,,,,19,801,1996-01-26 14:00:00,1996,1
18151,822643200,27.49,27.49,27.49,1011.0,,,85,3.77,166,,,,,,,20,801,1996-01-26 15:00:00,1996,1
18152,822646800,27.67,27.67,27.67,1010.0,,,83,3.48,154,0.3,,,,,,35,500,1996-01-26 16:00:00,1996,1
18153,822650400,27.57,27.57,27.57,1010.0,,,82,1.43,105,,,,,,,41,802,1996-01-26 17:00:00,1996,1
18154,822654000,29.2,29.2,29.2,1010.9,,,76,2.1,130,,,0.0,,,,48,211,1996-01-26 18:00:00,1996,1
18155,822657600,29.2,29.2,29.2,1010.9,,,76,2.1,130,,,0.0,,,,51,211,1996-01-26 19:00:00,1996,1
18156,822661200,29.2,29.2,29.2,1010.9,,,76,2.1,130,,,0.0,,,,68,211,1996-01-26 20:00:00,1996,1
18157,822664800,27.07,27.07,27.07,1013.0,,,84,2.81,81,0.11,,,,,,76,500,1996-01-26 21:00:00,1996,1
18158,822668400,26.93,26.93,26.93,1013.0,,,85,2.53,80,,,,,,,88,804,1996-01-26 22:00:00,1996,1
18159,822672000,26.99,26.99,26.99,1012.0,,,84,1.79,75,,,,,,,90,804,1996-01-26 23:00:00,1996,1
18160,822675600,27.07,27.07,27.07,1012.0,,,83,1.19,62,,,,,,,93,804,1996-01-27 00:00:00,1996,1
18161,822679200,27.05,27.05,27.05,1011.0,,,83,0.64,43,,,,,,,84,803,1996-01-27 01:00:00,1996,1
18162,822682800,27.0,27.0,27.0,1011.0,,,83,0.31,348,0.12,,,,,,48,500,1996-01-27 02:00:00,1996,1
18163,822686400,26.84,26.84,26.84,1010.0,,,84,0.15,156,0.22,,,,,,37,500,1996-01-27 03:00:00,1996,1
18164,822690000,26.39,26.39,26.39,1011.0,,,86,1.11,190,0.26,,,,,,60,500,1996-01-27 04:00:00,1996,1
18165,822693600,26.32,26.32,26.32,1011.0,,,86,1.25,168,0.69,,,,,,68,500,1996-01-27 05:00:00,1996,1
18166,822697200,26.01,26.01,26.01,1012.0,,,88,1.3,171,0.71,,,,,,85,500,1996-01-27 06:00:00,1996,1
18167,822700800,25.63,25.63,25.63,1013.0,,,90,1.61,214,1.5,,,,,,94,501,1996-01-27 07:00:00,1996,1
18168,822704400,25.68,25.68,25.68,1014.0,,,87,2.06,237,1.15,,,,,,100,501,1996-01-27 08:00:00,1996,1
18169,822708000,25.89,25.89,25.89,1014.0,,,86,1.44,232,0.5,,,,,,91,500,1996-01-27 09:00:00,1996,1
18170,822711600,26.18,26.18,26.18,1013.0,,,86,1.61,208,,,,,,,96,804,1996-01-27 10:00:00,1996,1
18171,822715200,26.14,26.14,26.14,1013.0,,,87,2.26,198,,,,,,,99,804,1996-01-27 11:00:00,1996,1
18172,822718800,26.15,26.15,26.15,1012.0,,,88,2.97,190,,,,,,,99,804,1996-01-27 12:00:00,1996,1
18173,822722400,26.41,26.41,26.41,1012.0,,,87,2.73,184,,,,,,,100,804,1996-01-27 13:00:00,1996,1
18174,822726000,26.72,26.72,26.72,1011.0,,,85,3.0,186,0.31,,,,,,99,500,1996-01-27 14:00:00,1996,1
18175,822729600,26.85,26.85,26.85,1010.0,,,83,2.21,178,0.12,,,,,,99,500,1996-01-27 15:00:00,1996,1
18176,822733200,26.77,26.77,26.77,1011.0,,,84,1.83,156,0.37,,,,,,99,500,1996-01-27 16:00:00,1996,1
18177,822736800,26.16,26.16,26.16,1010.0,,,86,2.3,108,0.49,,,,,,100,500,1996-01-27 17:00:00,1996,1
18178,822740400,25.5,25.5,25.5,1011.5,,,94,2.6,300,,,55.0,,,,40,802,1996-01-27 18:00:00,1996,1
18179,822744000,25.5,25.5,25.5,1011.5,,,94,2.6,300,,,55.0,,,,40,802,1996-01-27 19:00:00,1996,1
18180,822747600,25.5,25.5,25.5,1011.5,,,94,2.6,300,,,55.0,,,,40,802,1996-01-27 20:00:00,1996,1
18181,822751200,26.9,26.9,26.9,1013.0,,,83,1.6,70,,,,,,,93,804,1996-01-27 21:00:00,1996,1
18182,822754800,26.94,26.94,26.94,1013.0,,,83,1.37,73,,,,,,,94,804,1996-01-27 22:00:00,1996,1
18183,822758400,26.95,26.95,26.95,1012.0,,,82,1.22,78,,,,,,,90,804,1996-01-27 23:00:00,1996,1
18184,822762000,27.01,27.01,27.01,1012.0,,,81,1.47,78,,,,,,,86,804,1996-01-28 00:00:00,1996,1
18185,822765600,26.99,26.99,26.99,1011.0,,,81,1.67,72,,,,,,,85,804,1996-01-28 01:00:00,1996,1
